Agg(open=23.2, high=23.2, low=23.2, close=23.2, volume=313, vwap=23.2, timestamp=1693224000000, transactions=1, otc=None)
Agg(open=23.3, high=23.63, low=23.1981, close=23.335, volume=76076, vwap=23.4473, timestamp=1693227600000, transactions=737, otc=None)
Agg(open=23.36, high=23.545, low=23.3, close=23.34, volume=150840, vwap=23.4125, timestamp=1693231200000, transactions=1291, otc=None)
Agg(open=23.35, high=23.41, low=23.28, close=23.4023, volume=66669, vwap=23.3377, timestamp=1693234800000, transactions=855, otc=None)
Agg(open=23.42, high=23.44, low=23.33, close=23.44, volume=29590, vwap=23.3856, timestamp=1693238400000, transactions=534, otc=None)
Agg(open=23.43, high=23.45, low=23.3, close=23.325, volume=33008, vwap=23.3612, timestamp=1693242000000, transactions=457, otc=None)
Agg(open=23.34, high=23.44, low=23.31, close=23.44, volume=24124, vwap=23.3655, timestamp=1693245600000, transactions=513, otc=None)
Agg(open=23.44, high=23.5, low=23.33, close=23.5, volume=81456, vwap=23.428, timestamp=1693249200000, transactions=1605, otc=None)
Agg(open=23.5, high=23.6, low=23.5, close=23.53, volume=145741, vwap=23.5113, timestamp=1693314000000, transactions=1115, otc=None)
Agg(open=23.57, high=23.69, low=23.5, close=23.54, volume=92411, vwap=23.5689, timestamp=1693317600000, transactions=1262, otc=None)
Agg(open=23.5129, high=23.5129, low=23.21, close=23.24, volume=56381, vwap=23.3548, timestamp=1693321200000, transactions=765, otc=None)
Agg(open=23.25, high=23.31, low=23.2, close=23.225, volume=21832, vwap=23.2491, timestamp=1693324800000, transactions=411, otc=None)
Agg(open=23.22, high=23.26, low=23.055, close=23.0635, volume=26670, vwap=23.1672, timestamp=1693328400000, transactions=413, otc=None)
Agg(open=23.11, high=23.22, low=23.1, close=23.19, volume=20938, vwap=23.1436, timestamp=1693332000000, transactions=379, otc=None)
Agg(open=23.266, high=23.27, low=23.08, close=23.08, volume=85568, vwap=23.1283, timestamp=1693335600000, transactions=1683, otc=None)
Agg(open=23.08, high=23.08, low=23.08, close=23.08, volume=6966, vwap=23.08, timestamp=1693339200000, transactions=6, otc=None)
