Agg(open=16.89, high=17.13, low=16.89, close=17, volume=22680, vwap=17.0403, timestamp=1685433600000, transactions=122, otc=None)
Agg(open=17.01, high=17.02, low=16.98, close=17, volume=6507, vwap=17.0018, timestamp=1685437200000, transactions=55, otc=None)
Agg(open=17, high=17, low=16.94, close=16.94, volume=4240, vwap=16.9782, timestamp=1685440800000, transactions=41, otc=None)
Agg(open=16.99, high=17, low=16.96, close=16.98, volume=7694, vwap=16.9891, timestamp=1685444400000, transactions=54, otc=None)
Agg(open=16.98, high=17, low=16.96, close=16.96, volume=12342, vwap=16.9866, timestamp=1685448000000, transactions=96, otc=None)
Agg(open=16.96, high=17.25, low=16.63, close=16.65, volume=735171, vwap=17.013, timestamp=1685451600000, transactions=7213, otc=None)
Agg(open=16.66, high=16.69, low=16.378, close=16.38, volume=886853, vwap=16.4931, timestamp=1685455200000, transactions=8592, otc=None)
Agg(open=16.385, high=16.615, low=16.3029, close=16.41, volume=836701, vwap=16.4345, timestamp=1685458800000, transactions=7518, otc=None)
Agg(open=16.4, high=16.46, low=16.35, close=16.425, volume=325195, vwap=16.4013, timestamp=1685462400000, transactions=3736, otc=None)
Agg(open=16.43, high=16.43, low=16.31, close=16.345, volume=624317, vwap=16.3664, timestamp=1685466000000, transactions=4738, otc=None)
Agg(open=16.35, high=16.37, low=16.29, close=16.35, volume=475286, vwap=16.3376, timestamp=1685469600000, transactions=4301, otc=None)
Agg(open=16.345, high=16.625, low=16.345, close=16.58, volume=1739240.0, vwap=16.5392, timestamp=1685473200000, transactions=12042, otc=None)
Agg(open=16.57, high=16.59, low=16.55, close=16.55, volume=12066, vwap=16.5686, timestamp=1685476800000, transactions=20, otc=None)
Agg(open=16.55, high=16.55, low=16.55, close=16.55, volume=1300, vwap=16.55, timestamp=1685480400000, transactions=1, otc=None)
Agg(open=16.56, high=16.56, low=16.35, close=16.4, volume=5070, vwap=16.4606, timestamp=1685484000000, transactions=42, otc=None)
Agg(open=16.4, high=16.5, low=16.35, close=16.41, volume=22137, vwap=16.4236, timestamp=1685487600000, transactions=98, otc=None)
Agg(open=16.2, high=16.39, low=16.03, close=16.26, volume=7143, vwap=16.2127, timestamp=1685520000000, transactions=60, otc=None)
Agg(open=16.31, high=16.33, low=16.29, close=16.33, volume=4746, vwap=16.3098, timestamp=1685523600000, transactions=20, otc=None)
Agg(open=16.31, high=16.35, low=16.28, close=16.3, volume=5711, vwap=16.3201, timestamp=1685527200000, transactions=52, otc=None)
Agg(open=16.35, high=16.39, low=16.31, close=16.36, volume=14848, vwap=16.3475, timestamp=1685530800000, transactions=87, otc=None)
Agg(open=16.38, high=16.38, low=16.01, close=16.2961, volume=16819, vwap=16.2905, timestamp=1685534400000, transactions=72, otc=None)
Agg(open=16.29, high=16.34, low=15.73, close=15.8, volume=1117837.0, vwap=15.8918, timestamp=1685538000000, transactions=10144, otc=None)
Agg(open=15.79, high=15.79, low=15.45, close=15.46, volume=1428487.0, vwap=15.5981, timestamp=1685541600000, transactions=13536, otc=None)
Agg(open=15.455, high=15.61, low=15.35, close=15.475, volume=1139437.0, vwap=15.4625, timestamp=1685545200000, transactions=11674, otc=None)
Agg(open=15.475, high=15.615, low=15.44, close=15.53, volume=979708, vwap=15.517, timestamp=1685548800000, transactions=9142, otc=None)
Agg(open=15.54, high=15.645, low=15.475, close=15.605, volume=816853, vwap=15.5631, timestamp=1685552400000, transactions=8096, otc=None)
Agg(open=15.605, high=15.685, low=15.465, close=15.565, volume=1582340.0, vwap=15.5516, timestamp=1685556000000, transactions=13531, otc=None)
Agg(open=15.565, high=15.695, low=15.49, close=15.655, volume=2755118.0, vwap=15.5751, timestamp=1685559600000, transactions=22199, otc=None)
Agg(open=15.66, high=15.79, low=15.66, close=15.7, volume=110836, vwap=15.6692, timestamp=1685563200000, transactions=117, otc=None)
Agg(open=15.7, high=15.75, low=15.66, close=15.7, volume=18011, vwap=15.7198, timestamp=1685566800000, transactions=59, otc=None)
Agg(open=15.7, high=15.72, low=15.66, close=15.68, volume=17301, vwap=15.6862, timestamp=1685570400000, transactions=45, otc=None)
Agg(open=15.68, high=15.69, low=15.59, close=15.68, volume=16079, vwap=15.6398, timestamp=1685574000000, transactions=82, otc=None)
Agg(open=15.85, high=15.9, low=15.73, close=15.9, volume=39276, vwap=15.8102, timestamp=1685606400000, transactions=188, otc=None)
Agg(open=15.9, high=16.66, low=15.8, close=16.1, volume=31705, vwap=16.0603, timestamp=1685610000000, transactions=143, otc=None)
Agg(open=16.1, high=16.7, low=15.78, close=16.05, volume=115051, vwap=16.2023, timestamp=1685613600000, transactions=522, otc=None)
Agg(open=16.09, high=16.1, low=15.44, close=15.52, volume=140793, vwap=15.7983, timestamp=1685617200000, transactions=613, otc=None)
Agg(open=15.78, high=16.22, low=15.01, close=15.13, volume=190704, vwap=15.3399, timestamp=1685620800000, transactions=1083, otc=None)
Agg(open=15.25, high=15.75, low=14.5, close=14.93, volume=2113348.0, vwap=15.0728, timestamp=1685624400000, transactions=16387, otc=None)
Agg(open=14.94, high=15.34, low=14.45, close=15.12, volume=3350952.0, vwap=14.7422, timestamp=1685628000000, transactions=23646, otc=None)
Agg(open=15.125, high=15.5, low=14.79, close=15.43, volume=2417544.0, vwap=15.1941, timestamp=1685631600000, transactions=18361, otc=None)
