Agg(open=18.47, high=18.66, low=18.47, close=18.59, volume=13123, vwap=18.6066, timestamp=1684742400000, transactions=87, otc=None)
Agg(open=18.55, high=18.63, low=18.55, close=18.6, volume=6260, vwap=18.6049, timestamp=1684746000000, transactions=37, otc=None)
Agg(open=18.6, high=18.64, low=18.6, close=18.64, volume=5766, vwap=18.6295, timestamp=1684749600000, transactions=52, otc=None)
Agg(open=18.56, high=18.58, low=18.53, close=18.53, volume=13607, vwap=18.5479, timestamp=1684753200000, transactions=99, otc=None)
Agg(open=18.55, high=18.89, low=18.53, close=18.7, volume=92717, vwap=18.6889, timestamp=1684756800000, transactions=327, otc=None)
Agg(open=18.7, high=19.36, low=18.69, close=19.1318, volume=840266, vwap=19.0538, timestamp=1684760400000, transactions=6818, otc=None)
Agg(open=19.13, high=19.315, low=18.95, close=18.995, volume=790993, vwap=19.0993, timestamp=1684764000000, transactions=5918, otc=None)
Agg(open=19, high=19.11, low=18.87, close=18.87, volume=396952, vwap=18.99, timestamp=1684767600000, transactions=3393, otc=None)
Agg(open=18.86, high=18.98, low=18.815, close=18.938, volume=281273, vwap=18.898, timestamp=1684771200000, transactions=2393, otc=None)
Agg(open=18.94, high=18.95, low=18.83, close=18.9, volume=220030, vwap=18.8743, timestamp=1684774800000, transactions=2104, otc=None)
Agg(open=18.9, high=18.93, low=18.825, close=18.875, volume=255122, vwap=18.8873, timestamp=1684778400000, transactions=1977, otc=None)
Agg(open=18.88, high=18.89, low=18.75, close=18.78, volume=497233, vwap=18.8046, timestamp=1684782000000, transactions=4304, otc=None)
Agg(open=18.8, high=18.83, low=18.77, close=18.82, volume=29441, vwap=18.7999, timestamp=1684785600000, transactions=26, otc=None)
Agg(open=18.86, high=18.87, low=18.8301, close=18.87, volume=760, vwap=18.8587, timestamp=1684789200000, transactions=7, otc=None)
Agg(open=18.88, high=18.88, low=18.87, close=18.87, volume=2714, vwap=18.8787, timestamp=1684792800000, transactions=3, otc=None)
Agg(open=18.83, high=18.88, low=18.82, close=18.85, volume=4872, vwap=18.8663, timestamp=1684796400000, transactions=21, otc=None)
Agg(open=18.45, high=18.49, low=18.35, close=18.49, volume=2901, vwap=18.4339, timestamp=1684828800000, transactions=23, otc=None)
Agg(open=18.5, high=18.5, low=18.47, close=18.47, volume=1637, vwap=18.4896, timestamp=1684832400000, transactions=11, otc=None)
Agg(open=18.52, high=18.52, low=18.47, close=18.5, volume=1279, vwap=18.4826, timestamp=1684836000000, transactions=12, otc=None)
Agg(open=18.5, high=18.52, low=18.4, close=18.4, volume=3493, vwap=18.4819, timestamp=1684839600000, transactions=28, otc=None)
Agg(open=18.48, high=18.5, low=18.34, close=18.34, volume=12855, vwap=18.4034, timestamp=1684843200000, transactions=100, otc=None)
Agg(open=18.35, high=18.43, low=18.145, close=18.35, volume=584066, vwap=18.2795, timestamp=1684846800000, transactions=4610, otc=None)
Agg(open=18.36, high=18.4913, low=18.31, close=18.34, volume=721516, vwap=18.3901, timestamp=1684850400000, transactions=5867, otc=None)
Agg(open=18.338, high=18.485, low=18.25, close=18.32, volume=954228, vwap=18.3466, timestamp=1684854000000, transactions=6674, otc=None)
Agg(open=18.32, high=18.325, low=18.05, close=18.1, volume=503071, vwap=18.1657, timestamp=1684857600000, transactions=4786, otc=None)
Agg(open=18.105, high=18.16, low=18.05, close=18.08, volume=350856, vwap=18.1013, timestamp=1684861200000, transactions=3381, otc=None)
Agg(open=18.075, high=18.0873, low=17.933, close=17.98, volume=635048, vwap=18.002, timestamp=1684864800000, transactions=5377, otc=None)
Agg(open=17.99, high=18.08, low=17.905, close=18, volume=1239121.0, vwap=17.9939, timestamp=1684868400000, transactions=9334, otc=None)
Agg(open=18, high=18.11, low=18, close=18.11, volume=18730, vwap=18.0023, timestamp=1684872000000, transactions=14, otc=None)
Agg(open=18.0056, high=18.08, low=18, close=18, volume=4820, vwap=18.0202, timestamp=1684875600000, transactions=24, otc=None)
Agg(open=18.08, high=18.13, low=18.08, close=18.13, volume=2040, vwap=18.1177, timestamp=1684879200000, transactions=6, otc=None)
Agg(open=18.11, high=18.11, low=18.04, close=18.1, volume=7338, vwap=18.0787, timestamp=1684882800000, transactions=19, otc=None)
Agg(open=17.8, high=17.8, low=17.67, close=17.74, volume=32974, vwap=17.7274, timestamp=1684915200000, transactions=129, otc=None)
Agg(open=17.7, high=17.74, low=17.7, close=17.7, volume=3793, vwap=17.7143, timestamp=1684918800000, transactions=26, otc=None)
Agg(open=17.68, high=17.68, low=17.6, close=17.67, volume=6615, vwap=17.6402, timestamp=1684922400000, transactions=43, otc=None)
Agg(open=17.61, high=17.61, low=17.52, close=17.53, volume=9432, vwap=17.5729, timestamp=1684926000000, transactions=114, otc=None)
Agg(open=17.6899, high=18, low=17.5211, close=17.53, volume=18548, vwap=17.597, timestamp=1684929600000, transactions=137, otc=None)
Agg(open=17.51, high=17.811, low=17.41, close=17.44, volume=689182, vwap=17.5877, timestamp=1684933200000, transactions=4905, otc=None)
Agg(open=17.435, high=17.48, low=17.275, close=17.29, volume=584047, vwap=17.381, timestamp=1684936800000, transactions=5939, otc=None)
Agg(open=17.29, high=17.5, low=17.22, close=17.4263, volume=884649, vwap=17.3499, timestamp=1684940400000, transactions=7084, otc=None)
Agg(open=17.43, high=17.485, low=17.24, close=17.255, volume=860155, vwap=17.3743, timestamp=1684944000000, transactions=5026, otc=None)
Agg(open=17.255, high=17.38, low=17.225, close=17.28, volume=395955, vwap=17.2799, timestamp=1684947600000, transactions=3438, otc=None)
Agg(open=17.28, high=17.34, low=17.245, close=17.3, volume=268144, vwap=17.2854, timestamp=1684951200000, transactions=2944, otc=None)
Agg(open=17.3, high=17.4, low=17.27, close=17.28, volume=696944, vwap=17.3352, timestamp=1684954800000, transactions=6788, otc=None)
Agg(open=17.29, high=17.49, low=17.29, close=17.46, volume=29337, vwap=17.4245, timestamp=1684958400000, transactions=49, otc=None)
Agg(open=17.45, high=17.46, low=17.41, close=17.46, volume=2798, vwap=17.443, timestamp=1684962000000, transactions=13, otc=None)
Agg(open=17.5, high=17.5, low=17.3, close=17.3, volume=3458, vwap=17.421, timestamp=1684965600000, transactions=24, otc=None)
Agg(open=17.31, high=17.49, low=17.3, close=17.4, volume=6463, vwap=17.4568, timestamp=1684969200000, transactions=18, otc=None)
Agg(open=17.12, high=17.17, low=17.08, close=17.16, volume=6426, vwap=17.1176, timestamp=1685001600000, transactions=57, otc=None)
Agg(open=17.19, high=17.22, low=17.12, close=17.12, volume=4087, vwap=17.1617, timestamp=1685005200000, transactions=37, otc=None)
Agg(open=17.14, high=17.23, low=17.14, close=17.15, volume=7170, vwap=17.1964, timestamp=1685008800000, transactions=51, otc=None)
Agg(open=17.16, high=17.2, low=17.16, close=17.16, volume=3990, vwap=17.1729, timestamp=1685012400000, transactions=52, otc=None)
Agg(open=17.16, high=17.2196, low=16.73, close=17.19, volume=25591, vwap=17.1548, timestamp=1685016000000, transactions=258, otc=None)
Agg(open=17.19, high=17.2, low=16.69, close=17.01, volume=613638, vwap=16.9742, timestamp=1685019600000, transactions=5076, otc=None)
Agg(open=17.02, high=17.025, low=16.58, close=16.6999, volume=1029521.0, vwap=16.7088, timestamp=1685023200000, transactions=8860, otc=None)
Agg(open=16.6922, high=16.695, low=16.35, close=16.47, volume=763654, vwap=16.5241, timestamp=1685026800000, transactions=6129, otc=None)
Agg(open=16.4799, high=16.49, low=16.33, close=16.3539, volume=480827, vwap=16.3916, timestamp=1685030400000, transactions=3777, otc=None)
Agg(open=16.36, high=16.5983, low=16.335, close=16.59, volume=613520, vwap=16.4805, timestamp=1685034000000, transactions=4503, otc=None)
Agg(open=16.59, high=16.65, low=16.465, close=16.475, volume=458487, vwap=16.5644, timestamp=1685037600000, transactions=4044, otc=None)
Agg(open=16.475, high=16.61, low=16.455, close=16.55, volume=914762, vwap=16.5498, timestamp=1685041200000, transactions=7113, otc=None)
Agg(open=16.55, high=16.58, low=16.5, close=16.53, volume=2672, vwap=16.5309, timestamp=1685044800000, transactions=21, otc=None)
Agg(open=16.63, high=16.63, low=16.63, close=16.63, volume=200, vwap=16.63, timestamp=1685048400000, transactions=1, otc=None)
Agg(open=16.55, high=16.65, low=16.54, close=16.54, volume=3809, vwap=16.5984, timestamp=1685052000000, transactions=15, otc=None)
Agg(open=16.66, high=16.74, low=16.63, close=16.63, volume=3716, vwap=16.6874, timestamp=1685055600000, transactions=25, otc=None)
Agg(open=16.54, high=16.78, low=16.54, close=16.75, volume=5861, vwap=16.6455, timestamp=1685088000000, transactions=50, otc=None)
Agg(open=16.74, high=16.75, low=16.74, close=16.75, volume=1623, vwap=16.7462, timestamp=1685091600000, transactions=10, otc=None)
Agg(open=16.72, high=16.89, low=16.67, close=16.86, volume=19756, vwap=16.8265, timestamp=1685095200000, transactions=112, otc=None)
Agg(open=16.85, high=16.94, low=16.84, close=16.94, volume=14200, vwap=16.8794, timestamp=1685098800000, transactions=124, otc=None)
Agg(open=16.85, high=16.9374, low=16.59, close=16.85, volume=30246, vwap=16.8726, timestamp=1685102400000, transactions=159, otc=None)
Agg(open=16.86, high=16.9991, low=16.62, close=16.86, volume=538269, vwap=16.8411, timestamp=1685106000000, transactions=4416, otc=None)
Agg(open=16.8572, high=17.11, low=16.625, close=17.1, volume=1076630.0, vwap=16.8157, timestamp=1685109600000, transactions=10210, otc=None)
Agg(open=17.095, high=17.16, low=16.93, close=16.96, volume=580810, vwap=17.0392, timestamp=1685113200000, transactions=6000, otc=None)
Agg(open=16.965, high=16.975, low=16.84, close=16.955, volume=415200, vwap=16.9166, timestamp=1685116800000, transactions=3980, otc=None)
Agg(open=16.955, high=17.095, low=16.915, close=16.937, volume=705951, vwap=16.984, timestamp=1685120400000, transactions=4733, otc=None)
Agg(open=16.93, high=16.97, low=16.91, close=16.915, volume=241815, vwap=16.942, timestamp=1685124000000, transactions=3330, otc=None)
Agg(open=16.92, high=16.95, low=16.84, close=16.89, volume=675896, vwap=16.887, timestamp=1685127600000, transactions=6686, otc=None)
Agg(open=16.89, high=16.94, low=16.89, close=16.92, volume=41310, vwap=16.8978, timestamp=1685131200000, transactions=31, otc=None)
Agg(open=16.92, high=16.92, low=16.9, close=16.9, volume=3798, vwap=16.9074, timestamp=1685134800000, transactions=15, otc=None)
Agg(open=16.9, high=16.9, low=16.88, close=16.89, volume=5125, vwap=16.8828, timestamp=1685138400000, transactions=6, otc=None)
Agg(open=16.94, high=16.98, low=16.91, close=16.98, volume=4381, vwap=16.9453, timestamp=1685142000000, transactions=18, otc=None)
