Agg(open=17.98, high=18.31, low=17.98, close=18.28, volume=58282, vwap=18.2072, timestamp=1677506400000, transactions=633, otc=None)
Agg(open=18.29, high=18.33, low=18.105, close=18.13, volume=88277, vwap=18.2208, timestamp=1677510000000, transactions=1064, otc=None)
Agg(open=18.1532, high=18.19, low=18.03, close=18.06, volume=105797, vwap=18.1051, timestamp=1677513600000, transactions=1080, otc=None)
Agg(open=18.065, high=18.065, low=17.97, close=18.015, volume=404248, vwap=18.0259, timestamp=1677517200000, transactions=863, otc=None)
Agg(open=18.02, high=18.13, low=18.015, close=18.13, volume=85900, vwap=18.0675, timestamp=1677520800000, transactions=1079, otc=None)
Agg(open=18.13, high=18.15, low=18.015, close=18.04, volume=105105, vwap=18.0797, timestamp=1677524400000, transactions=1316, otc=None)
Agg(open=18.05, high=18.18, low=17.995, close=18.15, volume=454300, vwap=18.0994, timestamp=1677528000000, transactions=4156, otc=None)
Agg(open=18.15, high=18.15, low=18.15, close=18.15, volume=47072, vwap=18.15, timestamp=1677531600000, transactions=16, otc=None)
Agg(open=18.12, high=18.145, low=18.02, close=18.065, volume=240241, vwap=18.0824, timestamp=1677592800000, transactions=1036, otc=None)
Agg(open=18.065, high=18.215, low=18.0125, close=18.19, volume=227771, vwap=18.0939, timestamp=1677596400000, transactions=2240, otc=None)
Agg(open=18.19, high=18.25, low=18.165, close=18.175, volume=145632, vwap=18.2108, timestamp=1677600000000, transactions=1872, otc=None)
Agg(open=18.18, high=18.24, low=18.16, close=18.195, volume=115872, vwap=18.2047, timestamp=1677603600000, transactions=1554, otc=None)
Agg(open=18.195, high=18.255, low=18.19, close=18.215, volume=123605, vwap=18.2164, timestamp=1677607200000, transactions=1697, otc=None)
Agg(open=18.22, high=18.225, low=18.16, close=18.185, volume=182458, vwap=18.1914, timestamp=1677610800000, transactions=1743, otc=None)
Agg(open=18.185, high=18.205, low=18.09, close=18.09, volume=707814, vwap=18.1622, timestamp=1677614400000, transactions=5541, otc=None)
Agg(open=18.09, high=18.09, low=18.09, close=18.09, volume=84071, vwap=18.0899, timestamp=1677618000000, transactions=28, otc=None)
Agg(open=18.1, high=18.19, low=17.92, close=18.01, volume=106379, vwap=18.0474, timestamp=1677679200000, transactions=1043, otc=None)
Agg(open=18.03, high=18.03, low=17.695, close=17.71, volume=169303, vwap=17.8516, timestamp=1677682800000, transactions=2281, otc=None)
Agg(open=17.7, high=17.7, low=17.48, close=17.605, volume=164969, vwap=17.573, timestamp=1677686400000, transactions=1948, otc=None)
Agg(open=17.605, high=17.735, low=17.595, close=17.66, volume=116076, vwap=17.6766, timestamp=1677690000000, transactions=1510, otc=None)
Agg(open=17.655, high=17.675, low=17.54, close=17.605, volume=134361, vwap=17.6163, timestamp=1677693600000, transactions=1381, otc=None)
Agg(open=17.6, high=17.625, low=17.515, close=17.53, volume=181461, vwap=17.5518, timestamp=1677697200000, transactions=1759, otc=None)
Agg(open=17.52, high=17.685, low=17.52, close=17.63, volume=558721, vwap=17.6441, timestamp=1677700800000, transactions=5148, otc=None)
Agg(open=17.62, high=17.62, low=17.62, close=17.62, volume=77019, vwap=17.62, timestamp=1677704400000, transactions=21, otc=None)
Agg(open=17.48, high=17.52, low=17.38, close=17.46, volume=87636, vwap=17.4514, timestamp=1677765600000, transactions=700, otc=None)
Agg(open=17.46, high=17.51, low=17.415, close=17.45, volume=151811, vwap=17.4737, timestamp=1677769200000, transactions=1647, otc=None)
Agg(open=17.455, high=17.48, low=17.37, close=17.41, volume=105356, vwap=17.4337, timestamp=1677772800000, transactions=1235, otc=None)
Agg(open=17.415, high=17.46, low=17.405, close=17.445, volume=95006, vwap=17.4328, timestamp=1677776400000, transactions=1051, otc=None)
Agg(open=17.445, high=17.56, low=17.375, close=17.54, volume=169780, vwap=17.4574, timestamp=1677780000000, transactions=1390, otc=None)
Agg(open=17.54, high=17.61, low=17.53, close=17.57, volume=82783, vwap=17.5776, timestamp=1677783600000, transactions=960, otc=None)
Agg(open=17.57, high=17.68, low=17.535, close=17.68, volume=286770, vwap=17.6303, timestamp=1677787200000, transactions=3042, otc=None)
Agg(open=17.67, high=17.67, low=17.67, close=17.67, volume=27536, vwap=17.67, timestamp=1677790800000, transactions=25, otc=None)
Agg(open=17.79, high=17.87, low=17.77, close=17.82, volume=60098, vwap=17.8081, timestamp=1677852000000, transactions=469, otc=None)
Agg(open=17.83, high=17.85, low=17.69, close=17.73, volume=129692, vwap=17.757, timestamp=1677855600000, transactions=1620, otc=None)
Agg(open=17.73, high=17.88, low=17.725, close=17.878, volume=183466, vwap=17.7624, timestamp=1677859200000, transactions=1534, otc=None)
Agg(open=17.885, high=17.96, low=17.855, close=17.945, volume=52079, vwap=17.9201, timestamp=1677862800000, transactions=823, otc=None)
Agg(open=17.94, high=17.98, low=17.9, close=17.94, volume=100768, vwap=17.9423, timestamp=1677866400000, transactions=1221, otc=None)
Agg(open=17.95, high=18.01, low=17.92, close=18.005, volume=77157, vwap=17.9772, timestamp=1677870000000, transactions=1163, otc=None)
Agg(open=18.01, high=18.03, low=17.91, close=17.94, volume=251863, vwap=17.9604, timestamp=1677873600000, transactions=3137, otc=None)
Agg(open=17.93, high=17.93, low=17.93, close=17.93, volume=58702, vwap=17.93, timestamp=1677877200000, transactions=33, otc=None)
