Agg(open=17.35, high=17.36, low=17.35, close=17.36, volume=850, vwap=17.3559, timestamp=1687262400000, transactions=10, otc=None)
Agg(open=17.41, high=17.5, low=17.27, close=17.42, volume=194266, vwap=17.3868, timestamp=1687266000000, transactions=1915, otc=None)
Agg(open=17.425, high=17.455, low=17.17, close=17.225, volume=287454, vwap=17.2469, timestamp=1687269600000, transactions=3245, otc=None)
Agg(open=17.23, high=17.28, low=17.14, close=17.175, volume=247675, vwap=17.2003, timestamp=1687273200000, transactions=2714, otc=None)
Agg(open=17.175, high=17.215, low=17.12, close=17.16, volume=171079, vwap=17.1643, timestamp=1687276800000, transactions=2175, otc=None)
Agg(open=17.16, high=17.2, low=17.15, close=17.17, volume=145813, vwap=17.173, timestamp=1687280400000, transactions=1996, otc=None)
Agg(open=17.165, high=17.21, low=17.135, close=17.18, volume=214897, vwap=17.1728, timestamp=1687284000000, transactions=2713, otc=None)
Agg(open=17.185, high=17.225, low=17.135, close=17.16, volume=824350, vwap=17.1743, timestamp=1687287600000, transactions=6984, otc=None)
Agg(open=17.16, high=17.16, low=17.16, close=17.16, volume=28418, vwap=17.16, timestamp=1687291200000, transactions=18, otc=None)
Agg(open=17.27, high=17.29, low=17.11, close=17.23, volume=213580, vwap=17.1922, timestamp=1687352400000, transactions=1794, otc=None)
Agg(open=17.23, high=17.25, low=17.06, close=17.14, volume=341147, vwap=17.1517, timestamp=1687356000000, transactions=3850, otc=None)
Agg(open=17.14, high=17.16, low=17, close=17.025, volume=236032, vwap=17.0758, timestamp=1687359600000, transactions=2829, otc=None)
Agg(open=17.025, high=17.065, low=16.995, close=17.02, volume=208441, vwap=17.0269, timestamp=1687363200000, transactions=2262, otc=None)
Agg(open=17.015, high=17.08, low=16.995, close=17.08, volume=136252, vwap=17.0496, timestamp=1687366800000, transactions=1808, otc=None)
Agg(open=17.08, high=17.12, low=16.985, close=17.04, volume=463055, vwap=17.0474, timestamp=1687370400000, transactions=4189, otc=None)
Agg(open=17.04, high=17.13, low=17.035, close=17.09, volume=646409, vwap=17.105, timestamp=1687374000000, transactions=6416, otc=None)
Agg(open=17.09, high=17.09, low=17.09, close=17.09, volume=24885, vwap=17.09, timestamp=1687377600000, transactions=17, otc=None)
Agg(open=16.95, high=17.03, low=16.89, close=16.98, volume=129334, vwap=16.9587, timestamp=1687438800000, transactions=1268, otc=None)
Agg(open=16.98, high=17.0692, low=16.9, close=16.91, volume=208598, vwap=16.9804, timestamp=1687442400000, transactions=2605, otc=None)
Agg(open=16.91, high=16.925, low=16.785, close=16.825, volume=359265, vwap=16.8451, timestamp=1687446000000, transactions=3762, otc=None)
Agg(open=16.825, high=16.965, low=16.825, close=16.87, volume=238344, vwap=16.886, timestamp=1687449600000, transactions=2570, otc=None)
Agg(open=16.87, high=16.97, low=16.84, close=16.97, volume=172232, vwap=16.8864, timestamp=1687453200000, transactions=1564, otc=None)
Agg(open=16.965, high=17.01, low=16.925, close=16.98, volume=149655, vwap=16.9665, timestamp=1687456800000, transactions=2024, otc=None)
Agg(open=16.985, high=17.01, low=16.94, close=16.96, volume=464720, vwap=16.9721, timestamp=1687460400000, transactions=5181, otc=None)
Agg(open=16.96, high=16.96, low=16.96, close=16.96, volume=246554, vwap=16.96, timestamp=1687464000000, transactions=17, otc=None)
Agg(open=16.63, high=16.63, low=16.63, close=16.63, volume=500, vwap=16.63, timestamp=1687521600000, transactions=1, otc=None)
Agg(open=16.64, high=16.9, low=16.62, close=16.82, volume=162426, vwap=16.7911, timestamp=1687525200000, transactions=1636, otc=None)
Agg(open=16.83, high=16.935, low=16.76, close=16.84, volume=194991, vwap=16.861, timestamp=1687528800000, transactions=2962, otc=None)
Agg(open=16.835, high=16.88, low=16.76, close=16.795, volume=170265, vwap=16.8255, timestamp=1687532400000, transactions=2128, otc=None)
Agg(open=16.8, high=16.8, low=16.71, close=16.71, volume=201227, vwap=16.7546, timestamp=1687536000000, transactions=2417, otc=None)
Agg(open=16.71, high=16.8, low=16.7, close=16.7675, volume=180459, vwap=16.7561, timestamp=1687539600000, transactions=2212, otc=None)
Agg(open=16.76, high=16.82, low=16.665, close=16.69, volume=325762, vwap=16.7252, timestamp=1687543200000, transactions=3440, otc=None)
Agg(open=16.69, high=16.74, low=16.67, close=16.7, volume=847514, vwap=16.6998, timestamp=1687546800000, transactions=6208, otc=None)
Agg(open=16.7, high=16.7, low=16.7, close=16.7, volume=4621, vwap=16.7, timestamp=1687550400000, transactions=2, otc=None)
