Agg(open=3.11, high=3.11, low=3.11, close=3.11, volume=101, vwap=3.11, timestamp=1695639600000, transactions=2, otc=None)
Agg(open=3.1091, high=3.11, low=3.1, close=3.11, volume=2520, vwap=3.1033, timestamp=1695643200000, transactions=12, otc=None)
Agg(open=3.08, high=3.1, low=3.04, close=3.0591, volume=876414, vwap=3.0553, timestamp=1695646800000, transactions=1779, otc=None)
Agg(open=3.06, high=3.06, low=3.01, close=3.02, volume=1085935.0, vwap=3.0332, timestamp=1695650400000, transactions=2442, otc=None)
Agg(open=3.02, high=3.045, low=3.02, close=3.0295, volume=996481, vwap=3.0332, timestamp=1695654000000, transactions=2209, otc=None)
Agg(open=3.03, high=3.04, low=3.02, close=3.035, volume=968937, vwap=3.0304, timestamp=1695657600000, transactions=1635, otc=None)
Agg(open=3.03, high=3.04, low=3.01, close=3.02, volume=577587, vwap=3.0219, timestamp=1695661200000, transactions=1477, otc=None)
Agg(open=3.01, high=3.03, low=3.01, close=3.02, volume=829637, vwap=3.0206, timestamp=1695664800000, transactions=2430, otc=None)
Agg(open=3.0201, high=3.05, low=3.01, close=3.04, volume=1797885.0, vwap=3.0335, timestamp=1695668400000, transactions=3954, otc=None)
Agg(open=3.04, high=3.05, low=3.04, close=3.05, volume=2693, vwap=3.0463, timestamp=1695672000000, transactions=14, otc=None)
Agg(open=3.03, high=3.03, low=3.03, close=3.03, volume=100, vwap=3.03, timestamp=1695679200000, transactions=1, otc=None)
Agg(open=3.04, high=3.05, low=3.03, close=3.04, volume=5220, vwap=3.0369, timestamp=1695729600000, transactions=15, otc=None)
Agg(open=3.04, high=3.04, low=3, close=3.015, volume=839197, vwap=3.0161, timestamp=1695733200000, transactions=1146, otc=None)
Agg(open=3.015, high=3.04, low=3.01, close=3.015, volume=831930, vwap=3.0213, timestamp=1695736800000, transactions=1492, otc=None)
Agg(open=3.02, high=3.02, low=2.99, close=2.995, volume=857948, vwap=3, timestamp=1695740400000, transactions=1686, otc=None)
Agg(open=3, high=3.01, low=2.99, close=2.995, volume=615690, vwap=2.9986, timestamp=1695744000000, transactions=1068, otc=None)
Agg(open=2.99, high=3, low=2.98, close=2.99, volume=320260, vwap=2.9886, timestamp=1695747600000, transactions=1088, otc=None)
Agg(open=2.99, high=2.99, low=2.97, close=2.975, volume=422223, vwap=2.9822, timestamp=1695751200000, transactions=1159, otc=None)
Agg(open=2.9791, high=2.98, low=2.95, close=2.95, volume=1491844.0, vwap=2.9626, timestamp=1695754800000, transactions=3381, otc=None)
Agg(open=2.96, high=2.97, low=2.96, close=2.96, volume=84655, vwap=2.9626, timestamp=1695758400000, transactions=21, otc=None)
Agg(open=2.97, high=2.97, low=2.96, close=2.97, volume=69129, vwap=2.9601, timestamp=1695762000000, transactions=7, otc=None)
Agg(open=2.98, high=2.99, low=2.98, close=2.99, volume=22770, vwap=2.9869, timestamp=1695769200000, transactions=13, otc=None)
Agg(open=2.96, high=2.97, low=2.96, close=2.97, volume=3000, vwap=2.961, timestamp=1695812400000, transactions=8, otc=None)
Agg(open=2.98, high=2.98, low=2.96, close=2.97, volume=17659, vwap=2.965, timestamp=1695816000000, transactions=54, otc=None)
Agg(open=2.97, high=2.97, low=2.9, close=2.9291, volume=1010234.0, vwap=2.9242, timestamp=1695819600000, transactions=1988, otc=None)
Agg(open=2.925, high=2.94, low=2.9, close=2.9, volume=1437907.0, vwap=2.9144, timestamp=1695823200000, transactions=2489, otc=None)
Agg(open=2.91, high=2.91, low=2.89, close=2.895, volume=594322, vwap=2.899, timestamp=1695826800000, transactions=1698, otc=None)
Agg(open=2.895, high=2.9, low=2.87, close=2.87, volume=557163, vwap=2.8831, timestamp=1695830400000, transactions=1391, otc=None)
Agg(open=2.8783, high=2.88, low=2.85, close=2.875, volume=1220172.0, vwap=2.8656, timestamp=1695834000000, transactions=1797, otc=None)
Agg(open=2.8701, high=2.91, low=2.87, close=2.8984, volume=1292640.0, vwap=2.8912, timestamp=1695837600000, transactions=2202, otc=None)
Agg(open=2.89, high=2.9, low=2.88, close=2.88, volume=1361816.0, vwap=2.8876, timestamp=1695841200000, transactions=3185, otc=None)
Agg(open=2.88, high=2.9, low=2.88, close=2.89, volume=7630, vwap=2.8925, timestamp=1695844800000, transactions=15, otc=None)
Agg(open=2.8907, high=2.9, low=2.89, close=2.9, volume=10473, vwap=2.8979, timestamp=1695848400000, transactions=12, otc=None)
Agg(open=2.9, high=2.9, low=2.89, close=2.89, volume=804, vwap=2.8969, timestamp=1695852000000, transactions=5, otc=None)
Agg(open=2.9, high=2.9, low=2.895, close=2.9, volume=7400, vwap=2.8997, timestamp=1695888000000, transactions=9, otc=None)
Agg(open=2.9, high=2.9, low=2.9, close=2.9, volume=2830, vwap=2.9, timestamp=1695898800000, transactions=6, otc=None)
Agg(open=2.9, high=2.91, low=2.89, close=2.89, volume=36863, vwap=2.898, timestamp=1695902400000, transactions=79, otc=None)
Agg(open=2.89, high=2.9, low=2.85, close=2.87, volume=1188081.0, vwap=2.8738, timestamp=1695906000000, transactions=1956, otc=None)
Agg(open=2.87, high=2.88, low=2.85, close=2.8599, volume=856527, vwap=2.861, timestamp=1695909600000, transactions=1672, otc=None)
Agg(open=2.85, high=2.86, low=2.84, close=2.86, volume=1054285.0, vwap=2.8486, timestamp=1695913200000, transactions=1871, otc=None)
Agg(open=2.85, high=2.86, low=2.84, close=2.845, volume=1377053.0, vwap=2.8498, timestamp=1695916800000, transactions=1891, otc=None)
Agg(open=2.845, high=2.86, low=2.83, close=2.855, volume=887562, vwap=2.8464, timestamp=1695920400000, transactions=1342, otc=None)
Agg(open=2.85, high=2.87, low=2.85, close=2.86, volume=582751, vwap=2.8591, timestamp=1695924000000, transactions=1108, otc=None)
Agg(open=2.855, high=2.88, low=2.85, close=2.88, volume=1718124.0, vwap=2.8642, timestamp=1695927600000, transactions=2973, otc=None)
Agg(open=2.88, high=2.88, low=2.86, close=2.8699, volume=7012, vwap=2.869, timestamp=1695931200000, transactions=14, otc=None)
Agg(open=2.8698, high=2.88, low=2.86, close=2.88, volume=565, vwap=2.8726, timestamp=1695934800000, transactions=10, otc=None)
Agg(open=2.8786, high=2.89, low=2.8786, close=2.89, volume=2224, vwap=2.887, timestamp=1695938400000, transactions=8, otc=None)
Agg(open=2.889, high=2.89, low=2.889, close=2.89, volume=1430, vwap=2.8895, timestamp=1695942000000, transactions=2, otc=None)
Agg(open=2.89, high=2.89, low=2.88, close=2.88, volume=417, vwap=2.8852, timestamp=1695978000000, transactions=3, otc=None)
