Agg(open=16.82, high=16.93, low=16.73, close=16.9, volume=46302, vwap=16.8291, timestamp=1690808400000, transactions=557, otc=None)
Agg(open=16.91, high=17.02, low=16.91, close=16.94, volume=36689, vwap=16.9579, timestamp=1690812000000, transactions=757, otc=None)
Agg(open=16.94, high=16.955, low=16.895, close=16.92, volume=45449, vwap=16.9236, timestamp=1690815600000, transactions=776, otc=None)
Agg(open=16.91, high=16.94, low=16.89, close=16.89, volume=30250, vwap=16.9146, timestamp=1690819200000, transactions=525, otc=None)
Agg(open=16.895, high=16.9405, low=16.865, close=16.92, volume=37528, vwap=16.9096, timestamp=1690822800000, transactions=556, otc=None)
Agg(open=16.92, high=16.93, low=16.88, close=16.89, volume=44475, vwap=16.9063, timestamp=1690826400000, transactions=817, otc=None)
Agg(open=16.89, high=17.02, low=16.89, close=17.02, volume=260219, vwap=16.952, timestamp=1690830000000, transactions=2337, otc=None)
Agg(open=17.01, high=17.01, low=17.01, close=17.01, volume=13569, vwap=17.01, timestamp=1690833600000, transactions=24, otc=None)
Agg(open=16.99, high=17.065, low=16.85, close=17, volume=116956, vwap=16.9958, timestamp=1690894800000, transactions=1096, otc=None)
Agg(open=16.995, high=17.07, low=16.87, close=16.885, volume=186782, vwap=16.9534, timestamp=1690898400000, transactions=2492, otc=None)
Agg(open=16.89, high=17.02, low=16.87, close=16.975, volume=161432, vwap=16.9446, timestamp=1690902000000, transactions=1885, otc=None)
Agg(open=16.975, high=17.055, low=16.96, close=17.055, volume=99167, vwap=16.9986, timestamp=1690905600000, transactions=1399, otc=None)
Agg(open=17.05, high=17.1, low=17.015, close=17.05, volume=76346, vwap=17.064, timestamp=1690909200000, transactions=1349, otc=None)
Agg(open=17.06, high=17.16, low=17.055, close=17.16, volume=99482, vwap=17.1082, timestamp=1690912800000, transactions=1739, otc=None)
Agg(open=17.16, high=17.26, low=17.155, close=17.23, volume=417089, vwap=17.1958, timestamp=1690916400000, transactions=4312, otc=None)
Agg(open=17.24, high=17.24, low=17.24, close=17.24, volume=15402, vwap=17.24, timestamp=1690920000000, transactions=10, otc=None)
Agg(open=16.99, high=17.41, low=16.99, close=17.38, volume=141881, vwap=17.2861, timestamp=1690981200000, transactions=1337, otc=None)
Agg(open=17.35, high=17.355, low=17.1912, close=17.235, volume=206187, vwap=17.2395, timestamp=1690984800000, transactions=1959, otc=None)
Agg(open=17.24, high=17.505, low=17.24, close=17.505, volume=77172, vwap=17.3757, timestamp=1690988400000, transactions=1289, otc=None)
Agg(open=17.51, high=17.525, low=17.42, close=17.5, volume=127021, vwap=17.4721, timestamp=1690992000000, transactions=1427, otc=None)
Agg(open=17.5, high=17.56, low=17.5, close=17.525, volume=58397, vwap=17.5286, timestamp=1690995600000, transactions=1056, otc=None)
Agg(open=17.52, high=17.555, low=17.45, close=17.515, volume=84766, vwap=17.4992, timestamp=1690999200000, transactions=1144, otc=None)
Agg(open=17.515, high=17.55, low=17.46, close=17.54, volume=319221, vwap=17.4991, timestamp=1691002800000, transactions=3071, otc=None)
Agg(open=17.54, high=17.54, low=17.54, close=17.54, volume=31079, vwap=17.54, timestamp=1691006400000, transactions=18, otc=None)
Agg(open=17.58, high=17.58, low=17.36, close=17.38, volume=57093, vwap=17.437, timestamp=1691067600000, transactions=747, otc=None)
Agg(open=17.38, high=17.435, low=17.255, close=17.385, volume=166710, vwap=17.3696, timestamp=1691071200000, transactions=1740, otc=None)
Agg(open=17.385, high=17.45, low=17.365, close=17.41, volume=124531, vwap=17.4189, timestamp=1691074800000, transactions=1120, otc=None)
Agg(open=17.42, high=17.485, low=17.37, close=17.45, volume=311146, vwap=17.416, timestamp=1691078400000, transactions=1492, otc=None)
Agg(open=17.455, high=17.51, low=17.4325, close=17.475, volume=189988, vwap=17.4653, timestamp=1691082000000, transactions=1399, otc=None)
Agg(open=17.48, high=17.53, low=17.47, close=17.53, volume=132172, vwap=17.4871, timestamp=1691085600000, transactions=1389, otc=None)
Agg(open=17.53, high=17.545, low=17.47, close=17.54, volume=321925, vwap=17.509, timestamp=1691089200000, transactions=3352, otc=None)
Agg(open=17.53, high=17.53, low=17.53, close=17.53, volume=16017, vwap=17.53, timestamp=1691092800000, transactions=9, otc=None)
Agg(open=17.58, high=17.68, low=17.47, close=17.62, volume=78441, vwap=17.6147, timestamp=1691154000000, transactions=845, otc=None)
Agg(open=17.63, high=17.675, low=17.55, close=17.58, volume=102580, vwap=17.6041, timestamp=1691157600000, transactions=1559, otc=None)
Agg(open=17.58, high=17.59, low=17.52, close=17.555, volume=101824, vwap=17.5554, timestamp=1691161200000, transactions=1163, otc=None)
Agg(open=17.56, high=17.58, low=17.51, close=17.545, volume=65385, vwap=17.5454, timestamp=1691164800000, transactions=954, otc=None)
Agg(open=17.545, high=17.545, low=17.4, close=17.405, volume=73878, vwap=17.4883, timestamp=1691168400000, transactions=1202, otc=None)
Agg(open=17.4001, high=17.405, low=17.195, close=17.205, volume=133372, vwap=17.2862, timestamp=1691172000000, transactions=2000, otc=None)
Agg(open=17.2, high=17.29, low=17.15, close=17.26, volume=365732, vwap=17.2277, timestamp=1691175600000, transactions=3794, otc=None)
Agg(open=17.27, high=17.27, low=17.27, close=17.27, volume=16483, vwap=17.27, timestamp=1691179200000, transactions=14, otc=None)
