Agg(open=18.27, high=18.27, low=18.08, close=18.17, volume=4829, vwap=18.1141, timestamp=1677488400000, transactions=26, otc=None)
Agg(open=18.06, high=18.1, low=18.05, close=18.1, volume=5900, vwap=18.0614, timestamp=1677492000000, transactions=8, otc=None)
Agg(open=18.08, high=18.13, low=18.08, close=18.08, volume=4806, vwap=18.1011, timestamp=1677495600000, transactions=35, otc=None)
Agg(open=18.15, high=18.17, low=18.13, close=18.13, volume=3835, vwap=18.1604, timestamp=1677499200000, transactions=17, otc=None)
Agg(open=18.14, high=18.33, low=18.1185, close=18.3, volume=20073, vwap=18.1947, timestamp=1677502800000, transactions=171, otc=None)
Agg(open=18.3, high=18.61, low=18.195, close=18.3099, volume=685770, vwap=18.3968, timestamp=1677506400000, transactions=4639, otc=None)
Agg(open=18.31, high=18.52, low=18.16, close=18.245, volume=631367, vwap=18.4013, timestamp=1677510000000, transactions=5521, otc=None)
Agg(open=18.255, high=18.67, low=18.235, close=18.64, volume=421538, vwap=18.5163, timestamp=1677513600000, transactions=3879, otc=None)
Agg(open=18.63, high=18.7001, low=18.51, close=18.6, volume=369033, vwap=18.6143, timestamp=1677517200000, transactions=3388, otc=None)
Agg(open=18.61, high=18.805, low=18.59, close=18.77, volume=459681, vwap=18.7132, timestamp=1677520800000, transactions=4301, otc=None)
Agg(open=18.77, high=18.83, low=18.63, close=18.665, volume=493849, vwap=18.7247, timestamp=1677524400000, transactions=4177, otc=None)
Agg(open=18.66, high=18.7075, low=18.515, close=18.55, volume=986193, vwap=18.6058, timestamp=1677528000000, transactions=7514, otc=None)
Agg(open=18.55, high=18.7, low=18.55, close=18.7, volume=54326, vwap=18.5503, timestamp=1677531600000, transactions=32, otc=None)
Agg(open=18.25, high=18.25, low=18.25, close=18.25, volume=101, vwap=18.253, timestamp=1677535200000, transactions=2, otc=None)
Agg(open=18.7, high=18.7, low=18.7, close=18.7, volume=2000, vwap=18.7, timestamp=1677542400000, transactions=5, otc=None)
Agg(open=18.39, high=18.41, low=17.99, close=18.02, volume=5333, vwap=18.1528, timestamp=1677574800000, transactions=40, otc=None)
Agg(open=18.17, high=18.44, low=18.17, close=18.43, volume=3443, vwap=18.3259, timestamp=1677578400000, transactions=29, otc=None)
Agg(open=18.56, high=18.6, low=18.42, close=18.42, volume=2394, vwap=18.528, timestamp=1677582000000, transactions=15, otc=None)
Agg(open=18.43, high=18.58, low=18.43, close=18.58, volume=5145, vwap=18.5133, timestamp=1677585600000, transactions=44, otc=None)
Agg(open=18.53, high=18.79, low=18.4499, close=18.78, volume=83822, vwap=18.7162, timestamp=1677589200000, transactions=231, otc=None)
Agg(open=18.72, high=18.77, low=18.16, close=18.585, volume=1040891.0, vwap=18.5187, timestamp=1677592800000, transactions=6331, otc=None)
Agg(open=18.585, high=18.85, low=18.46, close=18.82, volume=778472, vwap=18.6666, timestamp=1677596400000, transactions=5687, otc=None)
Agg(open=18.83, high=18.9, low=18.65, close=18.835, volume=455879, vwap=18.772, timestamp=1677600000000, transactions=3615, otc=None)
Agg(open=18.835, high=18.92, low=18.7101, close=18.775, volume=460703, vwap=18.8276, timestamp=1677603600000, transactions=3858, otc=None)
Agg(open=18.775, high=18.945, low=18.745, close=18.83, volume=464542, vwap=18.8298, timestamp=1677607200000, transactions=3664, otc=None)
Agg(open=18.825, high=18.93, low=18.73, close=18.805, volume=522981, vwap=18.8374, timestamp=1677610800000, transactions=4108, otc=None)
Agg(open=18.805, high=18.95, low=18.76, close=18.87, volume=1263457.0, vwap=18.8801, timestamp=1677614400000, transactions=8250, otc=None)
Agg(open=18.88, high=18.89, low=18.88, close=18.89, volume=86249, vwap=18.88, timestamp=1677618000000, transactions=25, otc=None)
Agg(open=19, high=19.32, low=19, close=19.32, volume=14462, vwap=19.245, timestamp=1677661200000, transactions=67, otc=None)
Agg(open=19.27, high=19.32, low=19.27, close=19.32, volume=2195, vwap=19.2817, timestamp=1677664800000, transactions=16, otc=None)
Agg(open=19.03, high=19.03, low=18.99, close=18.99, volume=3702, vwap=19.0267, timestamp=1677668400000, transactions=6, otc=None)
Agg(open=19.07, high=19.11, low=19.03, close=19.08, volume=8563, vwap=19.0821, timestamp=1677672000000, transactions=43, otc=None)
Agg(open=19.13, high=19.13, low=19.04, close=19.08, volume=13307, vwap=19.0633, timestamp=1677675600000, transactions=131, otc=None)
Agg(open=19.11, high=19.2869, low=18.89, close=18.9, volume=590018, vwap=19.0798, timestamp=1677679200000, transactions=4286, otc=None)
Agg(open=18.91, high=19, low=18.81, close=18.935, volume=429994, vwap=18.897, timestamp=1677682800000, transactions=4526, otc=None)
Agg(open=18.94, high=18.975, low=18.405, close=18.77, volume=522324, vwap=18.6237, timestamp=1677686400000, transactions=4328, otc=None)
Agg(open=18.7641, high=18.81, low=18.615, close=18.78, volume=213428, vwap=18.7101, timestamp=1677690000000, transactions=2564, otc=None)
Agg(open=18.78, high=18.79, low=18.57, close=18.575, volume=342003, vwap=18.6436, timestamp=1677693600000, transactions=3496, otc=None)
Agg(open=18.575, high=18.625, low=18.545, close=18.585, volume=348094, vwap=18.5851, timestamp=1677697200000, transactions=3680, otc=None)
Agg(open=18.59, high=18.645, low=18.49, close=18.52, volume=1282207.0, vwap=18.5504, timestamp=1677700800000, transactions=10028, otc=None)
Agg(open=18.52, high=18.55, low=18.4515, close=18.55, volume=6628, vwap=18.5164, timestamp=1677704400000, transactions=16, otc=None)
Agg(open=18.55, high=18.55, low=18.55, close=18.55, volume=100, vwap=18.55, timestamp=1677711600000, transactions=1, otc=None)
Agg(open=18.49, high=18.49, low=18.49, close=18.49, volume=163, vwap=18.5171, timestamp=1677715200000, transactions=2, otc=None)
Agg(open=18.55, high=18.55, low=18.32, close=18.36, volume=24667, vwap=18.3921, timestamp=1677747600000, transactions=132, otc=None)
Agg(open=18.34, high=18.34, low=18.2, close=18.2, volume=7547, vwap=18.2633, timestamp=1677751200000, transactions=24, otc=None)
Agg(open=18.3, high=18.36, low=18.3, close=18.34, volume=10117, vwap=18.3377, timestamp=1677754800000, transactions=30, otc=None)
Agg(open=18.35, high=18.38, low=18.28, close=18.28, volume=9882, vwap=18.3172, timestamp=1677758400000, transactions=73, otc=None)
Agg(open=18.34, high=18.34, low=18.26, close=18.31, volume=14998, vwap=18.2954, timestamp=1677762000000, transactions=90, otc=None)
Agg(open=18.29, high=18.41, low=17.95, close=18.27, volume=775661, vwap=18.1356, timestamp=1677765600000, transactions=5535, otc=None)
Agg(open=18.265, high=18.37, low=18.07, close=18.285, volume=774283, vwap=18.1987, timestamp=1677769200000, transactions=7704, otc=None)
Agg(open=18.285, high=18.29, low=18.065, close=18.095, volume=409015, vwap=18.181, timestamp=1677772800000, transactions=4213, otc=None)
Agg(open=18.1, high=18.18, low=18.065, close=18.145, volume=387708, vwap=18.11, timestamp=1677776400000, transactions=3829, otc=None)
Agg(open=18.14, high=18.16, low=17.995, close=18.1, volume=356196, vwap=18.0608, timestamp=1677780000000, transactions=3210, otc=None)
Agg(open=18.1, high=18.135, low=18, close=18.035, volume=284190, vwap=18.0631, timestamp=1677783600000, transactions=3244, otc=None)
Agg(open=18.035, high=18.31, low=18.02, close=18.31, volume=763855, vwap=18.1888, timestamp=1677787200000, transactions=6455, otc=None)
Agg(open=18.3, high=18.3852, low=18.3, close=18.3852, volume=88670, vwap=18.3006, timestamp=1677790800000, transactions=18, otc=None)
Agg(open=18.64, high=18.8, low=18.62, close=18.79, volume=18540, vwap=18.7437, timestamp=1677834000000, transactions=202, otc=None)
Agg(open=18.83, high=18.87, low=18.81, close=18.87, volume=26599, vwap=18.8353, timestamp=1677837600000, transactions=81, otc=None)
Agg(open=18.88, high=18.93, low=18.85, close=18.93, volume=4047, vwap=18.8866, timestamp=1677841200000, transactions=36, otc=None)
Agg(open=18.84, high=18.89, low=18.82, close=18.87, volume=6637, vwap=18.8522, timestamp=1677844800000, transactions=39, otc=None)
Agg(open=18.88, high=18.9, low=18.75, close=18.76, volume=12274, vwap=18.8038, timestamp=1677848400000, transactions=151, otc=None)
Agg(open=18.78, high=18.845, low=18.62, close=18.65, volume=468090, vwap=18.7268, timestamp=1677852000000, transactions=3193, otc=None)
Agg(open=18.62, high=18.89, low=18.58, close=18.81, volume=358739, vwap=18.7044, timestamp=1677855600000, transactions=3518, otc=None)
Agg(open=18.81, high=18.915, low=18.79, close=18.9, volume=255896, vwap=18.852, timestamp=1677859200000, transactions=2395, otc=None)
Agg(open=18.9, high=18.975, low=18.845, close=18.94, volume=210625, vwap=18.9195, timestamp=1677862800000, transactions=2263, otc=None)
Agg(open=18.94, high=18.982, low=18.88, close=18.885, volume=220359, vwap=18.9394, timestamp=1677866400000, transactions=2144, otc=None)
Agg(open=18.885, high=18.935, low=18.87, close=18.906, volume=146436, vwap=18.8994, timestamp=1677870000000, transactions=1747, otc=None)
Agg(open=18.91, high=18.98, low=18.89, close=18.975, volume=431588, vwap=18.9345, timestamp=1677873600000, transactions=3997, otc=None)
Agg(open=18.98, high=18.98, low=18.98, close=18.98, volume=17273, vwap=18.98, timestamp=1677877200000, transactions=10, otc=None)
Agg(open=18.75, high=18.75, low=18.75, close=18.75, volume=275, vwap=18.75, timestamp=1677884400000, transactions=1, otc=None)
