Agg(open=22.85, high=22.85, low=22.7, close=22.71, volume=1467, vwap=22.7862, timestamp=1688976000000, transactions=89, otc=None)
Agg(open=22.7, high=22.7, low=22.68, close=22.68, volume=200, vwap=22.69, timestamp=1688979600000, transactions=2, otc=None)
Agg(open=22.72, high=22.72, low=22.7, close=22.7, volume=1028, vwap=22.7093, timestamp=1688986800000, transactions=20, otc=None)
Agg(open=22.7, high=22.75, low=22.64, close=22.71, volume=10725, vwap=22.7173, timestamp=1688990400000, transactions=94, otc=None)
Agg(open=22.7, high=22.73, low=22, close=22.17, volume=846884, vwap=22.3291, timestamp=1688994000000, transactions=6820, otc=None)
Agg(open=22.16, high=22.81, low=22.13, close=22.81, volume=406781, vwap=22.5116, timestamp=1688997600000, transactions=5464, otc=None)
Agg(open=22.815, high=22.93, low=22.71, close=22.845, volume=210434, vwap=22.8346, timestamp=1689001200000, transactions=2764, otc=None)
Agg(open=22.84, high=22.99, low=22.6, close=22.975, volume=226086, vwap=22.788, timestamp=1689004800000, transactions=2912, otc=None)
Agg(open=22.975, high=23.29, low=22.905, close=23.18, volume=368971, vwap=23.1268, timestamp=1689008400000, transactions=4040, otc=None)
Agg(open=23.175, high=23.42, low=23.151, close=23.4, volume=395763, vwap=23.2963, timestamp=1689012000000, transactions=4556, otc=None)
Agg(open=23.4, high=23.56, low=23.37, close=23.53, volume=708228, vwap=23.4836, timestamp=1689015600000, transactions=7956, otc=None)
Agg(open=23.54, high=23.54, low=23.41, close=23.52, volume=15045, vwap=23.5204, timestamp=1689019200000, transactions=75, otc=None)
Agg(open=23.49, high=23.49, low=23.44, close=23.44, volume=1433, vwap=23.4617, timestamp=1689022800000, transactions=16, otc=None)
Agg(open=23.41, high=23.53, low=23.41, close=23.53, volume=2097, vwap=23.469, timestamp=1689026400000, transactions=16, otc=None)
Agg(open=23.53, high=23.53, low=23.49, close=23.49, volume=2186, vwap=23.5242, timestamp=1689030000000, transactions=6, otc=None)
Agg(open=23.43, high=23.43, low=23.43, close=23.43, volume=249, vwap=23.418, timestamp=1689062400000, transactions=12, otc=None)
Agg(open=23.44, high=23.44, low=23.43, close=23.43, volume=1060, vwap=23.4359, timestamp=1689069600000, transactions=10, otc=None)
Agg(open=23.44, high=23.5, low=23.41, close=23.5, volume=5370, vwap=23.4565, timestamp=1689073200000, transactions=97, otc=None)
Agg(open=23.44, high=23.5, low=23.4, close=23.49, volume=4480, vwap=23.4372, timestamp=1689076800000, transactions=68, otc=None)
Agg(open=23.49, high=23.83, low=23.2, close=23.7871, volume=277796, vwap=23.4917, timestamp=1689080400000, transactions=3222, otc=None)
Agg(open=23.79, high=24.37, low=23.67, close=24.36, volume=684315, vwap=24.0601, timestamp=1689084000000, transactions=6755, otc=None)
Agg(open=24.37, high=24.44, low=23.902, close=24.24, volume=523174, vwap=24.2021, timestamp=1689087600000, transactions=5809, otc=None)
Agg(open=24.24, high=24.39, low=24.09, close=24.1304, volume=409613, vwap=24.2694, timestamp=1689091200000, transactions=4300, otc=None)
Agg(open=24.12, high=24.15, low=23.74, close=23.75, volume=263800, vwap=23.9475, timestamp=1689094800000, transactions=3307, otc=None)
Agg(open=23.75, high=23.89, low=23.592, close=23.81, volume=266390, vwap=23.7312, timestamp=1689098400000, transactions=3534, otc=None)
Agg(open=23.81, high=23.94, low=23.77, close=23.9, volume=493667, vwap=23.8523, timestamp=1689102000000, transactions=6145, otc=None)
Agg(open=23.91, high=23.9897, low=23.84, close=23.92, volume=3589, vwap=23.8979, timestamp=1689105600000, transactions=44, otc=None)
Agg(open=23.99, high=23.99, low=23.82, close=23.96, volume=1456, vwap=23.9288, timestamp=1689109200000, transactions=19, otc=None)
Agg(open=23.96, high=23.9613, low=23.8247, close=23.9613, volume=1465, vwap=23.9408, timestamp=1689112800000, transactions=20, otc=None)
Agg(open=23.96, high=24, low=23.93, close=23.93, volume=4340, vwap=23.9737, timestamp=1689116400000, transactions=27, otc=None)
Agg(open=23.92, high=24, low=23.92, close=24, volume=1448, vwap=23.9607, timestamp=1689159600000, transactions=57, otc=None)
Agg(open=23.99, high=24.33, low=23.91, close=24.28, volume=12167, vwap=24.1546, timestamp=1689163200000, transactions=171, otc=None)
Agg(open=24.28, high=24.35, low=23.88, close=24.045, volume=360343, vwap=24.0982, timestamp=1689166800000, transactions=3650, otc=None)
Agg(open=24.0585, high=24.08, low=23.85, close=23.89, volume=235057, vwap=23.9831, timestamp=1689170400000, transactions=3831, otc=None)
Agg(open=23.8831, high=24.07, low=23.67, close=23.72, volume=166606, vwap=23.919, timestamp=1689174000000, transactions=2805, otc=None)
Agg(open=23.73, high=23.78, low=23.65, close=23.7, volume=123672, vwap=23.7144, timestamp=1689177600000, transactions=2318, otc=None)
Agg(open=23.72, high=23.77, low=23.65, close=23.6894, volume=197007, vwap=23.7018, timestamp=1689181200000, transactions=2508, otc=None)
Agg(open=23.69, high=23.75, low=23.65, close=23.71, volume=135244, vwap=23.7002, timestamp=1689184800000, transactions=2241, otc=None)
Agg(open=23.7004, high=23.72, low=23.44, close=23.45, volume=370994, vwap=23.5408, timestamp=1689188400000, transactions=5457, otc=None)
Agg(open=23.44, high=23.5, low=23.44, close=23.48, volume=12487, vwap=23.4571, timestamp=1689192000000, transactions=70, otc=None)
Agg(open=23.47, high=23.48, low=23.36, close=23.42, volume=5173, vwap=23.4438, timestamp=1689195600000, transactions=40, otc=None)
Agg(open=23.4781, high=23.48, low=23.4781, close=23.48, volume=410, vwap=23.4784, timestamp=1689199200000, transactions=4, otc=None)
Agg(open=23.46, high=23.57, low=23.41, close=23.57, volume=8166, vwap=23.4784, timestamp=1689202800000, transactions=52, otc=None)
Agg(open=23.33, high=23.4, low=23.33, close=23.4, volume=1760, vwap=23.3507, timestamp=1689235200000, transactions=26, otc=None)
Agg(open=23.73, high=23.73, low=23.73, close=23.73, volume=837, vwap=23.6977, timestamp=1689238800000, transactions=37, otc=None)
Agg(open=23.73, high=23.73, low=23.73, close=23.73, volume=535, vwap=23.681, timestamp=1689242400000, transactions=19, otc=None)
Agg(open=23.55, high=23.69, low=23.44, close=23.69, volume=2078, vwap=23.5805, timestamp=1689246000000, transactions=64, otc=None)
Agg(open=23.6994, high=23.75, low=23.51, close=23.62, volume=4195, vwap=23.6201, timestamp=1689249600000, transactions=105, otc=None)
Agg(open=23.54, high=23.95, low=23.4801, close=23.92, volume=359986, vwap=23.6658, timestamp=1689253200000, transactions=3869, otc=None)
Agg(open=23.93, high=23.93, low=23.61, close=23.7973, volume=357640, vwap=23.7596, timestamp=1689256800000, transactions=3860, otc=None)
Agg(open=23.793, high=23.98, low=23.75, close=23.84, volume=215425, vwap=23.8499, timestamp=1689260400000, transactions=2508, otc=None)
Agg(open=23.84, high=23.85, low=23.5101, close=23.56, volume=188043, vwap=23.6625, timestamp=1689264000000, transactions=2505, otc=None)
Agg(open=23.5652, high=23.736, low=23.5, close=23.6206, volume=161924, vwap=23.5917, timestamp=1689267600000, transactions=2211, otc=None)
Agg(open=23.628, high=23.65, low=23.51, close=23.5299, volume=132615, vwap=23.5823, timestamp=1689271200000, transactions=2091, otc=None)
Agg(open=23.53, high=23.6174, low=23.42, close=23.45, volume=397092, vwap=23.5087, timestamp=1689274800000, transactions=4557, otc=None)
Agg(open=23.46, high=23.5491, low=23.41, close=23.46, volume=7943, vwap=23.4584, timestamp=1689278400000, transactions=67, otc=None)
Agg(open=23.4581, high=23.48, low=23.42, close=23.42, volume=3702, vwap=23.4335, timestamp=1689282000000, transactions=27, otc=None)
Agg(open=23.4799, high=23.4799, low=23.4201, close=23.45, volume=550, vwap=23.4526, timestamp=1689285600000, transactions=4, otc=None)
Agg(open=23.45, high=23.45, low=23.4101, close=23.4101, volume=3400, vwap=23.4399, timestamp=1689289200000, transactions=33, otc=None)
Agg(open=23.33, high=23.45, low=23.33, close=23.45, volume=941, vwap=23.4275, timestamp=1689321600000, transactions=24, otc=None)
Agg(open=23.33, high=23.33, low=23.33, close=23.33, volume=210, vwap=23.3304, timestamp=1689328800000, transactions=5, otc=None)
Agg(open=23.44, high=23.59, low=23.44, close=23.52, volume=3594, vwap=23.5341, timestamp=1689332400000, transactions=69, otc=None)
Agg(open=23.5387, high=23.6, low=23.45, close=23.57, volume=13339, vwap=23.568, timestamp=1689336000000, transactions=115, otc=None)
Agg(open=23.55, high=23.7184, low=23.32, close=23.57, volume=328148, vwap=23.5308, timestamp=1689339600000, transactions=2846, otc=None)
Agg(open=23.57, high=23.58, low=23.12, close=23.3081, volume=405868, vwap=23.3526, timestamp=1689343200000, transactions=4706, otc=None)
Agg(open=23.3017, high=23.39, low=23.06, close=23.24, volume=228829, vwap=23.2186, timestamp=1689346800000, transactions=3315, otc=None)
