Agg(open=13.82, high=13.82, low=13.82, close=13.82, volume=104, vwap=13.8223, timestamp=1695628800000, transactions=2, otc=None)
Agg(open=13.88, high=13.88, low=13.88, close=13.88, volume=1100, vwap=13.88, timestamp=1695639600000, transactions=4, otc=None)
Agg(open=13.88, high=13.89, low=13.88, close=13.89, volume=8762, vwap=13.8898, timestamp=1695643200000, transactions=8, otc=None)
Agg(open=13.87, high=13.87, low=13.77, close=13.8601, volume=147309, vwap=13.8117, timestamp=1695646800000, transactions=890, otc=None)
Agg(open=13.865, high=13.885, low=13.8429, close=13.855, volume=199580, vwap=13.8611, timestamp=1695650400000, transactions=1462, otc=None)
Agg(open=13.855, high=13.9, low=13.84, close=13.895, volume=198452, vwap=13.8744, timestamp=1695654000000, transactions=1166, otc=None)
Agg(open=13.89, high=13.9075, low=13.85, close=13.8699, volume=254389, vwap=13.8868, timestamp=1695657600000, transactions=1569, otc=None)
Agg(open=13.865, high=13.94, low=13.86, close=13.9361, volume=319841, vwap=13.8972, timestamp=1695661200000, transactions=2111, otc=None)
Agg(open=13.94, high=13.98, low=13.93, close=13.96, volume=390046, vwap=13.9471, timestamp=1695664800000, transactions=1967, otc=None)
Agg(open=13.955, high=14, low=13.92, close=13.93, volume=714011, vwap=13.9481, timestamp=1695668400000, transactions=3440, otc=None)
Agg(open=13.92, high=13.92, low=13.92, close=13.92, volume=530, vwap=13.92, timestamp=1695672000000, transactions=3, otc=None)
Agg(open=13.98, high=13.98, low=13.98, close=13.98, volume=300, vwap=13.98, timestamp=1695675600000, transactions=2, otc=None)
Agg(open=14.02, high=14.02, low=14.02, close=14.02, volume=180, vwap=14.02, timestamp=1695679200000, transactions=1, otc=None)
Agg(open=14.02, high=14.02, low=14.02, close=14.02, volume=566, vwap=14.0091, timestamp=1695729600000, transactions=4, otc=None)
Agg(open=13.95, high=14.02, low=13.91, close=13.9707, volume=179095, vwap=13.9682, timestamp=1695733200000, transactions=900, otc=None)
Agg(open=13.975, high=14.01, low=13.96, close=13.99, volume=359478, vwap=13.9828, timestamp=1695736800000, transactions=1554, otc=None)
Agg(open=13.98, high=14, low=13.955, close=13.965, volume=266796, vwap=13.9778, timestamp=1695740400000, transactions=1272, otc=None)
Agg(open=13.97, high=14.01, low=13.9608, close=14.005, volume=321042, vwap=13.9935, timestamp=1695744000000, transactions=1386, otc=None)
Agg(open=14.005, high=14.01, low=13.95, close=13.98, volume=273287, vwap=13.9811, timestamp=1695747600000, transactions=1314, otc=None)
Agg(open=13.98, high=13.99, low=13.922, close=13.95, volume=435346, vwap=13.9532, timestamp=1695751200000, transactions=2117, otc=None)
Agg(open=13.95, high=13.95, low=13.88, close=13.9, volume=505463, vwap=13.902, timestamp=1695754800000, transactions=3135, otc=None)
Agg(open=13.89, high=13.9, low=13.89, close=13.9, volume=2296, vwap=13.8992, timestamp=1695758400000, transactions=11, otc=None)
Agg(open=13.98, high=13.98, low=13.98, close=13.98, volume=2900, vwap=13.98, timestamp=1695762000000, transactions=1, otc=None)
Agg(open=13.99, high=13.99, low=13.99, close=13.99, volume=100, vwap=13.99, timestamp=1695765600000, transactions=1, otc=None)
Agg(open=14.01, high=14.03, low=13.99, close=13.99, volume=2892, vwap=14.0102, timestamp=1695812400000, transactions=17, otc=None)
Agg(open=14.02, high=14.05, low=13.99, close=13.99, volume=39387, vwap=14.0471, timestamp=1695816000000, transactions=10, otc=None)
Agg(open=14, high=14.285, low=13.99, close=14.245, volume=784607, vwap=14.1986, timestamp=1695819600000, transactions=3706, otc=None)
Agg(open=14.25, high=14.265, low=14.06, close=14.06, volume=637456, vwap=14.1529, timestamp=1695823200000, transactions=2711, otc=None)
Agg(open=14.065, high=14.13, low=14.06, close=14.09, volume=346649, vwap=14.0941, timestamp=1695826800000, transactions=1670, otc=None)
Agg(open=14.0828, high=14.17, low=14.07, close=14.08, volume=481559, vwap=14.1317, timestamp=1695830400000, transactions=2084, otc=None)
Agg(open=14.0791, high=14.095, low=14, close=14.035, volume=203253, vwap=14.0481, timestamp=1695834000000, transactions=1364, otc=None)
Agg(open=14.03, high=14.08, low=14.015, close=14.065, volume=331426, vwap=14.0534, timestamp=1695837600000, transactions=1734, otc=None)
Agg(open=14.065, high=14.13, low=14.05, close=14.07, volume=848939, vwap=14.092, timestamp=1695841200000, transactions=4478, otc=None)
Agg(open=14.07, high=14.15, low=14.07, close=14.15, volume=5759, vwap=14.0769, timestamp=1695844800000, transactions=8, otc=None)
Agg(open=14.16, high=14.16, low=14.07, close=14.14, volume=2531, vwap=14.0889, timestamp=1695855600000, transactions=8, otc=None)
Agg(open=13.75, high=13.75, low=13.67, close=13.67, volume=400, vwap=13.7012, timestamp=1695898800000, transactions=7, otc=None)
Agg(open=13.67, high=13.825, low=13.61, close=13.7, volume=16021, vwap=13.6793, timestamp=1695902400000, transactions=11, otc=None)
Agg(open=13.7, high=13.89, low=13.7, close=13.89, volume=318968, vwap=13.7705, timestamp=1695906000000, transactions=1112, otc=None)
Agg(open=13.89, high=13.91, low=13.81, close=13.82, volume=238783, vwap=13.8624, timestamp=1695909600000, transactions=1193, otc=None)
Agg(open=13.818, high=13.91, low=13.795, close=13.905, volume=195162, vwap=13.8518, timestamp=1695913200000, transactions=919, otc=None)
