Agg(open=15.42, high=15.5, low=15.42, close=15.5, volume=1250, vwap=15.4904, timestamp=1685952000000, transactions=7, otc=None)
Agg(open=15.36, high=15.41, low=15.36, close=15.41, volume=331, vwap=15.3949, timestamp=1685955600000, transactions=2, otc=None)
Agg(open=15.35, high=15.35, low=15.26, close=15.32, volume=2666, vwap=15.2789, timestamp=1685959200000, transactions=17, otc=None)
Agg(open=15.32, high=15.33, low=15.27, close=15.3, volume=5411, vwap=15.299, timestamp=1685962800000, transactions=41, otc=None)
Agg(open=15.31, high=15.39, low=15.28, close=15.31, volume=19382, vwap=15.3029, timestamp=1685966400000, transactions=78, otc=None)
Agg(open=15.32, high=15.46, low=15.08, close=15.125, volume=1065185.0, vwap=15.3161, timestamp=1685970000000, transactions=7366, otc=None)
Agg(open=15.13, high=15.27, low=14.95, close=14.955, volume=2538489.0, vwap=15.1432, timestamp=1685973600000, transactions=15550, otc=None)
Agg(open=14.955, high=15.23, low=14.94, close=15.19, volume=2090222.0, vwap=15.1168, timestamp=1685977200000, transactions=13845, otc=None)
Agg(open=15.19, high=15.2, low=15.07, close=15.085, volume=1282970.0, vwap=15.107, timestamp=1685980800000, transactions=10156, otc=None)
Agg(open=15.085, high=15.09, low=14.925, close=15.01, volume=1475038.0, vwap=15.0093, timestamp=1685984400000, transactions=9903, otc=None)
Agg(open=15.01, high=15.04, low=14.88, close=14.955, volume=1790850.0, vwap=14.9517, timestamp=1685988000000, transactions=10834, otc=None)
Agg(open=14.96, high=15.06, low=14.8807, close=15, volume=3530467.0, vwap=14.9793, timestamp=1685991600000, transactions=20267, otc=None)
Agg(open=15, high=15, low=14.97, close=15, volume=216153, vwap=14.998, timestamp=1685995200000, transactions=62, otc=None)
Agg(open=14.9902, high=15.05, low=14.9902, close=15.01, volume=2250, vwap=15.0362, timestamp=1685998800000, transactions=11, otc=None)
Agg(open=15.0111, high=15.0599, low=15.01, close=15.0599, volume=6127, vwap=15.0343, timestamp=1686002400000, transactions=11, otc=None)
Agg(open=15.05, high=15.05, low=14.3, close=15, volume=7133, vwap=14.7444, timestamp=1686006000000, transactions=48, otc=None)
Agg(open=14.97, high=15, low=14.95, close=15, volume=1000, vwap=14.9716, timestamp=1686038400000, transactions=7, otc=None)
Agg(open=14.96, high=14.96, low=14.96, close=14.96, volume=891, vwap=14.96, timestamp=1686042000000, transactions=1, otc=None)
Agg(open=14.99, high=14.99, low=14.95, close=14.95, volume=427, vwap=14.9734, timestamp=1686049200000, transactions=8, otc=None)
Agg(open=14.98, high=15, low=14.96, close=14.98, volume=3483, vwap=14.975, timestamp=1686052800000, transactions=23, otc=None)
Agg(open=14.95, high=15.3, low=14.83, close=15.225, volume=1196825.0, vwap=15.1423, timestamp=1686056400000, transactions=7102, otc=None)
Agg(open=15.22, high=15.51, low=15.17, close=15.505, volume=2572901.0, vwap=15.3411, timestamp=1686060000000, transactions=15446, otc=None)
Agg(open=15.5001, high=15.84, low=15.5001, close=15.695, volume=2329577.0, vwap=15.7302, timestamp=1686063600000, transactions=14084, otc=None)
Agg(open=15.695, high=15.85, low=15.6501, close=15.8008, volume=2324938.0, vwap=15.7406, timestamp=1686067200000, transactions=13235, otc=None)
Agg(open=15.805, high=15.81, low=15.67, close=15.765, volume=1446415.0, vwap=15.7423, timestamp=1686070800000, transactions=8653, otc=None)
Agg(open=15.77, high=15.89, low=15.7, close=15.89, volume=2377030.0, vwap=15.7979, timestamp=1686074400000, transactions=12156, otc=None)
Agg(open=15.885, high=15.97, low=15.835, close=15.895, volume=4753991.0, vwap=15.9004, timestamp=1686078000000, transactions=24048, otc=None)
Agg(open=15.9, high=15.9, low=15.85, close=15.85, volume=38812, vwap=15.8965, timestamp=1686081600000, transactions=58, otc=None)
Agg(open=15.88, high=15.8899, low=15.81, close=15.8899, volume=6307, vwap=15.8478, timestamp=1686085200000, transactions=26, otc=None)
Agg(open=15.88, high=15.88, low=15.84, close=15.85, volume=3700, vwap=15.8535, timestamp=1686088800000, transactions=6, otc=None)
Agg(open=15.86, high=15.88, low=15.8, close=15.84, volume=10500, vwap=15.8213, timestamp=1686092400000, transactions=27, otc=None)
Agg(open=15.85, high=15.85, low=15.78, close=15.78, volume=1231, vwap=15.7907, timestamp=1686124800000, transactions=7, otc=None)
Agg(open=15.76, high=15.87, low=15.69, close=15.87, volume=5143, vwap=15.7859, timestamp=1686135600000, transactions=37, otc=None)
Agg(open=15.79, high=15.95, low=15.7, close=15.95, volume=14914, vwap=15.8523, timestamp=1686139200000, transactions=51, otc=None)
Agg(open=15.95, high=16.1, low=15.79, close=16.09, volume=1934559.0, vwap=15.9764, timestamp=1686142800000, transactions=9884, otc=None)
