Agg(open=16.16, high=16.265, low=16.08, close=16.22, volume=60643, vwap=16.2132, timestamp=1675087200000, transactions=780, otc=None)
Agg(open=16.215, high=16.31, low=16.17, close=16.19, volume=75005, vwap=16.235, timestamp=1675090800000, transactions=1099, otc=None)
Agg(open=16.19, high=16.23, low=16.14, close=16.175, volume=46011, vwap=16.1801, timestamp=1675094400000, transactions=772, otc=None)
Agg(open=16.17, high=16.22, low=16.165, close=16.185, volume=33801, vwap=16.1973, timestamp=1675098000000, transactions=576, otc=None)
Agg(open=16.18, high=16.25, low=16.17, close=16.225, volume=30056, vwap=16.2176, timestamp=1675101600000, transactions=510, otc=None)
Agg(open=16.225, high=16.235, low=16.18, close=16.19, volume=38677, vwap=16.2065, timestamp=1675105200000, transactions=536, otc=None)
Agg(open=16.195, high=16.2, low=16.1, close=16.14, volume=225913, vwap=16.1462, timestamp=1675108800000, transactions=2533, otc=None)
Agg(open=16.13, high=16.13, low=16.13, close=16.13, volume=18916, vwap=16.13, timestamp=1675112400000, transactions=22, otc=None)
Agg(open=16.1, high=16.1, low=16.1, close=16.1, volume=800, vwap=16.1, timestamp=1675116000000, transactions=4, otc=None)
Agg(open=16.2, high=16.33, low=16.19, close=16.285, volume=64397, vwap=16.2719, timestamp=1675173600000, transactions=712, otc=None)
Agg(open=16.285, high=16.52, low=16.285, close=16.475, volume=136754, vwap=16.4239, timestamp=1675177200000, transactions=1528, otc=None)
Agg(open=16.475, high=16.59, low=16.475, close=16.58, volume=91273, vwap=16.5352, timestamp=1675180800000, transactions=1193, otc=None)
Agg(open=16.58, high=16.61, low=16.565, close=16.58, volume=33753, vwap=16.5877, timestamp=1675184400000, transactions=627, otc=None)
Agg(open=16.59, high=16.61, low=16.545, close=16.595, volume=43731, vwap=16.5751, timestamp=1675188000000, transactions=707, otc=None)
Agg(open=16.6, high=16.615, low=16.57, close=16.58, volume=59229, vwap=16.5955, timestamp=1675191600000, transactions=952, otc=None)
Agg(open=16.58, high=16.73, low=16.56, close=16.73, volume=373326, vwap=16.6517, timestamp=1675195200000, transactions=3670, otc=None)
Agg(open=16.73, high=16.73, low=16.73, close=16.73, volume=124083, vwap=16.73, timestamp=1675198800000, transactions=29, otc=None)
Agg(open=16.56, high=16.76, low=16.53, close=16.7, volume=71715, vwap=16.6642, timestamp=1675260000000, transactions=933, otc=None)
Agg(open=16.71, high=16.77, low=16.61, close=16.72, volume=97876, vwap=16.7212, timestamp=1675263600000, transactions=1822, otc=None)
Agg(open=16.71, high=16.825, low=16.71, close=16.82, volume=56552, vwap=16.771, timestamp=1675267200000, transactions=1224, otc=None)
Agg(open=16.82, high=16.84, low=16.775, close=16.785, volume=109086, vwap=16.8157, timestamp=1675270800000, transactions=1385, otc=None)
Agg(open=16.795, high=16.855, low=16.76, close=16.805, volume=108905, vwap=16.7966, timestamp=1675274400000, transactions=1559, otc=None)
Agg(open=16.805, high=16.905, low=16.64, close=16.83, volume=210261, vwap=16.7759, timestamp=1675278000000, transactions=3267, otc=None)
Agg(open=16.83, high=17.075, low=16.83, close=16.91, volume=387066, vwap=16.9385, timestamp=1675281600000, transactions=5008, otc=None)
Agg(open=16.91, high=16.91, low=16.91, close=16.91, volume=53765, vwap=16.91, timestamp=1675285200000, transactions=23, otc=None)
Agg(open=16.91, high=17, low=16.835, close=16.935, volume=76774, vwap=16.9207, timestamp=1675346400000, transactions=850, otc=None)
Agg(open=16.935, high=17.205, low=16.89, close=17.2, volume=123557, vwap=17.0241, timestamp=1675350000000, transactions=1609, otc=None)
Agg(open=17.195, high=17.195, low=17.05, close=17.065, volume=63422, vwap=17.1369, timestamp=1675353600000, transactions=1121, otc=None)
Agg(open=17.06, high=17.09, low=17.04, close=17.055, volume=68330, vwap=17.0583, timestamp=1675357200000, transactions=1250, otc=None)
Agg(open=17.055, high=17.1, low=17.025, close=17.1, volume=61775, vwap=17.0565, timestamp=1675360800000, transactions=980, otc=None)
Agg(open=17.1, high=17.1, low=17, close=17.015, volume=83384, vwap=17.0279, timestamp=1675364400000, transactions=1378, otc=None)
Agg(open=17.015, high=17.26, low=17.005, close=17.25, volume=307102, vwap=17.1499, timestamp=1675368000000, transactions=3686, otc=None)
Agg(open=17.25, high=17.25, low=17.25, close=17.25, volume=51351, vwap=17.25, timestamp=1675371600000, transactions=24, otc=None)
Agg(open=17.17, high=17.28, low=17.07, close=17.19, volume=65724, vwap=17.2245, timestamp=1675432800000, transactions=899, otc=None)
Agg(open=17.18, high=17.31, low=17.12, close=17.285, volume=87501, vwap=17.2215, timestamp=1675436400000, transactions=1562, otc=None)
Agg(open=17.28, high=17.345, low=17.26, close=17.33, volume=77034, vwap=17.2966, timestamp=1675440000000, transactions=1334, otc=None)
Agg(open=17.325, high=17.39, low=17.3, close=17.32, volume=88280, vwap=17.3489, timestamp=1675443600000, transactions=1161, otc=None)
Agg(open=17.32, high=17.32, low=17.2, close=17.24, volume=67095, vwap=17.2452, timestamp=1675447200000, transactions=1181, otc=None)
Agg(open=17.24, high=17.27, low=17.22, close=17.22, volume=54836, vwap=17.2471, timestamp=1675450800000, transactions=1025, otc=None)
Agg(open=17.225, high=17.33, low=17.21, close=17.29, volume=274469, vwap=17.2736, timestamp=1675454400000, transactions=3571, otc=None)
Agg(open=17.28, high=17.28, low=17.28, close=17.28, volume=44945, vwap=17.28, timestamp=1675458000000, transactions=27, otc=None)
