Agg(open=13.54, high=13.54, low=13.54, close=13.54, volume=100, vwap=13.54, timestamp=1685962800000, transactions=1, otc=None)
Agg(open=13.37, high=13.4, low=13.37, close=13.4, volume=397, vwap=13.3776, timestamp=1685966400000, transactions=3, otc=None)
Agg(open=13.49, high=13.77, low=13.48, close=13.75, volume=469023, vwap=13.6617, timestamp=1685970000000, transactions=3407, otc=None)
Agg(open=13.76, high=13.8886, low=13.67, close=13.74, volume=522744, vwap=13.7677, timestamp=1685973600000, transactions=5199, otc=None)
Agg(open=13.75, high=13.75, low=13.37, close=13.4506, volume=407919, vwap=13.5256, timestamp=1685977200000, transactions=4082, otc=None)
Agg(open=13.46, high=13.69, low=13.39, close=13.61, volume=300677, vwap=13.5633, timestamp=1685980800000, transactions=3342, otc=None)
Agg(open=13.605, high=13.63, low=13.53, close=13.6, volume=273974, vwap=13.5774, timestamp=1685984400000, transactions=3270, otc=None)
Agg(open=13.6088, high=13.65, low=13.38, close=13.41, volume=485295, vwap=13.5123, timestamp=1685988000000, transactions=5678, otc=None)
Agg(open=13.415, high=13.6, low=13.33, close=13.575, volume=817964, vwap=13.5115, timestamp=1685991600000, transactions=9387, otc=None)
Agg(open=13.58, high=13.58, low=13.58, close=13.58, volume=12542, vwap=13.58, timestamp=1685995200000, transactions=9, otc=None)
Agg(open=13.3934, high=13.3934, low=13.3934, close=13.3934, volume=100, vwap=13.3934, timestamp=1686002400000, transactions=1, otc=None)
Agg(open=13.47, high=13.47, low=13.47, close=13.47, volume=236, vwap=13.4742, timestamp=1686006000000, transactions=4, otc=None)
Agg(open=13.79, high=13.79, low=13.79, close=13.79, volume=200, vwap=13.79, timestamp=1686038400000, transactions=1, otc=None)
Agg(open=13.29, high=13.54, low=13.27, close=13.4, volume=369579, vwap=13.3987, timestamp=1686056400000, transactions=3689, otc=None)
Agg(open=13.395, high=13.61, low=13.39, close=13.555, volume=506297, vwap=13.5051, timestamp=1686060000000, transactions=5659, otc=None)
Agg(open=13.56, high=13.92, low=13.53, close=13.855, volume=1018478.0, vwap=13.7675, timestamp=1686063600000, transactions=8984, otc=None)
Agg(open=13.855, high=13.92, low=13.63, close=13.67, volume=356852, vwap=13.8082, timestamp=1686067200000, transactions=4235, otc=None)
Agg(open=13.675, high=13.79, low=13.61, close=13.71, volume=347860, vwap=13.6839, timestamp=1686070800000, transactions=3596, otc=None)
Agg(open=13.705, high=13.71, low=13.615, close=13.675, volume=214130, vwap=13.6795, timestamp=1686074400000, transactions=3161, otc=None)
Agg(open=13.68, high=13.73, low=13.59, close=13.62, volume=521364, vwap=13.6631, timestamp=1686078000000, transactions=6492, otc=None)
Agg(open=13.62, high=13.63, low=13.62, close=13.63, volume=45932, vwap=13.6201, timestamp=1686081600000, transactions=28, otc=None)
Agg(open=13.69, high=14.12, low=13.65, close=14.12, volume=822591, vwap=13.9133, timestamp=1686142800000, transactions=6430, otc=None)
Agg(open=14.11, high=14.19, low=13.72, close=13.905, volume=749818, vwap=13.9452, timestamp=1686146400000, transactions=7208, otc=None)
Agg(open=13.9, high=14.11, low=13.87, close=13.915, volume=622655, vwap=14.0073, timestamp=1686150000000, transactions=6240, otc=None)
Agg(open=13.915, high=14.01, low=13.75, close=13.97, volume=336995, vwap=13.9226, timestamp=1686153600000, transactions=3497, otc=None)
Agg(open=13.975, high=14.05, low=13.82, close=14.035, volume=394701, vwap=13.9472, timestamp=1686157200000, transactions=4244, otc=None)
Agg(open=14.04, high=14.115, low=13.95, close=13.98, volume=489788, vwap=14.0298, timestamp=1686160800000, transactions=5615, otc=None)
Agg(open=13.99, high=14.06, low=13.89, close=13.98, volume=1136590.0, vwap=13.9806, timestamp=1686164400000, transactions=11374, otc=None)
Agg(open=13.97, high=13.97, low=13.97, close=13.97, volume=40930, vwap=13.97, timestamp=1686168000000, transactions=17, otc=None)
Agg(open=13.97, high=13.97, low=13.97, close=13.97, volume=779, vwap=13.97, timestamp=1686171600000, transactions=1, otc=None)
Agg(open=13.91, high=13.92, low=13.91, close=13.92, volume=2856, vwap=13.9121, timestamp=1686222000000, transactions=9, otc=None)
Agg(open=14.1, high=14.1, low=13.91, close=13.91, volume=1255, vwap=14.0503, timestamp=1686225600000, transactions=5, otc=None)
Agg(open=13.92, high=14, low=13.56, close=13.85, volume=486873, vwap=13.7944, timestamp=1686229200000, transactions=4657, otc=None)
Agg(open=13.835, high=13.89, low=13.685, close=13.78, volume=517574, vwap=13.7867, timestamp=1686232800000, transactions=5153, otc=None)
Agg(open=13.775, high=13.865, low=13.71, close=13.845, volume=413745, vwap=13.8142, timestamp=1686236400000, transactions=4087, otc=None)
Agg(open=13.84, high=13.9, low=13.785, close=13.8, volume=279289, vwap=13.8378, timestamp=1686240000000, transactions=2819, otc=None)
Agg(open=13.8, high=13.805, low=13.64, close=13.73, volume=320246, vwap=13.7334, timestamp=1686243600000, transactions=2902, otc=None)
Agg(open=13.73, high=14, low=13.72, close=13.895, volume=347668, vwap=13.8796, timestamp=1686247200000, transactions=3165, otc=None)
Agg(open=13.9, high=13.92, low=13.8, close=13.92, volume=560685, vwap=13.8724, timestamp=1686250800000, transactions=6323, otc=None)
