Agg(open=16.13, high=16.17, low=16.13, close=16.15, volume=2400, vwap=16.1354, timestamp=1692604800000, transactions=10, otc=None)
Agg(open=16.15, high=16.15, low=16.15, close=16.15, volume=100, vwap=16.15, timestamp=1692608400000, transactions=1, otc=None)
Agg(open=16.05, high=16.05, low=16.05, close=16.05, volume=100, vwap=16.05, timestamp=1692612000000, transactions=1, otc=None)
Agg(open=16.09, high=16.22, low=16.06, close=16.17, volume=9558, vwap=16.1574, timestamp=1692615600000, transactions=50, otc=None)
Agg(open=16.0489, high=16.23, low=16.0489, close=16.23, volume=10760, vwap=16.1508, timestamp=1692619200000, transactions=47, otc=None)
Agg(open=16.23, high=16.26, low=16.01, close=16.08, volume=344444, vwap=16.1086, timestamp=1692622800000, transactions=3568, otc=None)
Agg(open=16.09, high=16.13, low=15.955, close=16.03, volume=481579, vwap=16.0272, timestamp=1692626400000, transactions=4961, otc=None)
Agg(open=16.03, high=16.13, low=16.02, close=16.11, volume=396365, vwap=16.0715, timestamp=1692630000000, transactions=3426, otc=None)
Agg(open=16.11, high=16.21, low=16.11, close=16.195, volume=253901, vwap=16.166, timestamp=1692633600000, transactions=2504, otc=None)
Agg(open=16.2, high=16.31, low=16.18, close=16.225, volume=278896, vwap=16.2452, timestamp=1692637200000, transactions=2814, otc=None)
Agg(open=16.23, high=16.27, low=16.215, close=16.23, volume=200783, vwap=16.2399, timestamp=1692640800000, transactions=2434, otc=None)
Agg(open=16.23, high=16.27, low=16.22, close=16.25, volume=578343, vwap=16.2429, timestamp=1692644400000, transactions=5130, otc=None)
Agg(open=16.3, high=16.3, low=16.3, close=16.3, volume=2404, vwap=16.2995, timestamp=1692648000000, transactions=7, otc=None)
Agg(open=16.45, high=16.45, low=16.45, close=16.45, volume=283, vwap=16.45, timestamp=1692651600000, transactions=1, otc=None)
Agg(open=16.26, high=16.26, low=16.26, close=16.26, volume=2000, vwap=16.26, timestamp=1692655200000, transactions=1, otc=None)
Agg(open=16.31, high=16.31, low=16.31, close=16.31, volume=1600, vwap=16.31, timestamp=1692691200000, transactions=11, otc=None)
Agg(open=16.33, high=16.33, low=16.33, close=16.33, volume=1150, vwap=16.33, timestamp=1692694800000, transactions=7, otc=None)
Agg(open=16.35, high=16.36, low=16.35, close=16.35, volume=520, vwap=16.3519, timestamp=1692698400000, transactions=5, otc=None)
Agg(open=16.36, high=16.4, low=16.32, close=16.4, volume=6320, vwap=16.3608, timestamp=1692702000000, transactions=31, otc=None)
Agg(open=16.35, high=16.4, low=16.31, close=16.32, volume=13492, vwap=16.3777, timestamp=1692705600000, transactions=31, otc=None)
Agg(open=16.28, high=16.31, low=15.99, close=15.99, volume=317551, vwap=16.1404, timestamp=1692709200000, transactions=2235, otc=None)
Agg(open=16, high=16.17, low=15.99, close=16.155, volume=309488, vwap=16.0976, timestamp=1692712800000, transactions=3429, otc=None)
Agg(open=16.155, high=16.26, low=16.15, close=16.215, volume=205541, vwap=16.2105, timestamp=1692716400000, transactions=2264, otc=None)
Agg(open=16.21, high=16.235, low=16.17, close=16.185, volume=136825, vwap=16.1967, timestamp=1692720000000, transactions=1563, otc=None)
Agg(open=16.18, high=16.22, low=16.16, close=16.19, volume=141942, vwap=16.189, timestamp=1692723600000, transactions=1803, otc=None)
Agg(open=16.18, high=16.21, low=16.145, close=16.1806, volume=165773, vwap=16.1768, timestamp=1692727200000, transactions=1881, otc=None)
Agg(open=16.18, high=16.3, low=16.17, close=16.28, volume=632170, vwap=16.248, timestamp=1692730800000, transactions=5312, otc=None)
Agg(open=16.28, high=16.28, low=16.28, close=16.28, volume=5198, vwap=16.28, timestamp=1692734400000, transactions=2, otc=None)
Agg(open=16.52, high=16.52, low=16.52, close=16.52, volume=100, vwap=16.52, timestamp=1692777600000, transactions=1, otc=None)
Agg(open=16.6, high=16.61, low=16.57, close=16.59, volume=1221, vwap=16.5957, timestamp=1692781200000, transactions=16, otc=None)
Agg(open=16.49, high=16.51, low=16.49, close=16.51, volume=2300, vwap=16.4987, timestamp=1692788400000, transactions=23, otc=None)
