Agg(open=25.45, high=25.56, low=25.45, close=25.49, volume=1589, vwap=25.4838, timestamp=1688371200000, transactions=15, otc=None)
Agg(open=25.44, high=25.44, low=25.44, close=25.44, volume=814, vwap=25.4398, timestamp=1688374800000, transactions=11, otc=None)
Agg(open=25.35, high=25.39, low=25.35, close=25.39, volume=560, vwap=25.3667, timestamp=1688382000000, transactions=5, otc=None)
Agg(open=25.49, high=25.49, low=25.35, close=25.35, volume=2996, vwap=25.3821, timestamp=1688385600000, transactions=37, otc=None)
Agg(open=25.33, high=26.06, low=25.27, close=26.04, volume=466482, vwap=25.7228, timestamp=1688389200000, transactions=4858, otc=None)
Agg(open=26.03, high=26.255, low=25.8916, close=25.92, volume=555466, vwap=26.0904, timestamp=1688392800000, transactions=7055, otc=None)
Agg(open=25.925, high=25.995, low=25.65, close=25.67, volume=304644, vwap=25.8043, timestamp=1688396400000, transactions=4368, otc=None)
Agg(open=25.67, high=25.69, low=25.435, close=25.62, volume=577146, vwap=25.6059, timestamp=1688400000000, transactions=7125, otc=None)
Agg(open=25.61, high=25.63, low=25.6, close=25.61, volume=5014, vwap=25.6104, timestamp=1688403600000, transactions=16, otc=None)
Agg(open=25.61, high=25.7, low=25.61, close=25.7, volume=36320, vwap=25.6111, timestamp=1688407200000, transactions=6, otc=None)
Agg(open=25.7, high=25.99, low=25.62, close=25.91, volume=2740, vwap=25.8533, timestamp=1688410800000, transactions=23, otc=None)
Agg(open=25.88, high=25.88, low=25.88, close=25.88, volume=100, vwap=25.88, timestamp=1688414400000, transactions=1, otc=None)
Agg(open=25.54, high=25.73, low=25.54, close=25.55, volume=862, vwap=25.6327, timestamp=1688544000000, transactions=14, otc=None)
Agg(open=25.52, high=25.52, low=25.25, close=25.5, volume=785, vwap=25.4053, timestamp=1688547600000, transactions=9, otc=None)
Agg(open=25.4, high=25.4, low=25.4, close=25.4, volume=237, vwap=25.3964, timestamp=1688551200000, transactions=2, otc=None)
Agg(open=25.57, high=25.57, low=25.42, close=25.42, volume=1499, vwap=25.479, timestamp=1688554800000, transactions=17, otc=None)
Agg(open=25.4, high=25.48, low=25.39, close=25.41, volume=8524, vwap=25.4221, timestamp=1688558400000, transactions=58, otc=None)
Agg(open=25.41, high=25.49, low=25.115, close=25.29, volume=381462, vwap=25.2853, timestamp=1688562000000, transactions=4119, otc=None)
Agg(open=25.285, high=25.455, low=25.01, close=25.15, volume=383664, vwap=25.2046, timestamp=1688565600000, transactions=5984, otc=None)
Agg(open=25.145, high=25.205, low=25, close=25.025, volume=338534, vwap=25.0956, timestamp=1688569200000, transactions=4841, otc=None)
Agg(open=25.02, high=25.075, low=24.7017, close=24.81, volume=583351, vwap=24.8826, timestamp=1688572800000, transactions=6982, otc=None)
Agg(open=24.8, high=24.94, low=24.77, close=24.94, volume=337476, vwap=24.8511, timestamp=1688576400000, transactions=4561, otc=None)
Agg(open=24.93, high=25.055, low=24.81, close=24.98, volume=496893, vwap=24.9395, timestamp=1688580000000, transactions=6305, otc=None)
Agg(open=24.975, high=25, low=24.5, close=24.55, volume=1513693.0, vwap=24.694, timestamp=1688583600000, transactions=13148, otc=None)
Agg(open=24.55, high=24.75, low=24.52, close=24.64, volume=53366, vwap=24.5615, timestamp=1688587200000, transactions=114, otc=None)
Agg(open=24.62, high=24.7, low=24.62, close=24.7, volume=3663, vwap=24.6658, timestamp=1688590800000, transactions=21, otc=None)
Agg(open=24.66, high=24.7, low=24.62, close=24.62, volume=3210, vwap=24.6805, timestamp=1688594400000, transactions=13, otc=None)
Agg(open=24.62, high=24.7, low=24.59, close=24.7, volume=2668, vwap=24.6359, timestamp=1688598000000, transactions=25, otc=None)
Agg(open=24.49, high=24.49, low=24.3, close=24.3, volume=516, vwap=24.408, timestamp=1688630400000, transactions=11, otc=None)
Agg(open=24.29, high=24.3, low=24.29, close=24.3, volume=790, vwap=24.296, timestamp=1688634000000, transactions=5, otc=None)
Agg(open=24.24, high=24.24, low=24.24, close=24.24, volume=469, vwap=24.24, timestamp=1688637600000, transactions=6, otc=None)
Agg(open=24.3, high=24.5, low=24.3, close=24.42, volume=8474, vwap=24.4572, timestamp=1688641200000, transactions=24, otc=None)
Agg(open=24.2984, high=24.5, low=24.1, close=24.14, volume=35277, vwap=24.3394, timestamp=1688644800000, transactions=172, otc=None)
Agg(open=24.15, high=24.22, low=23.19, close=23.28, volume=1338243.0, vwap=23.468, timestamp=1688648400000, transactions=12163, otc=None)
Agg(open=23.29, high=23.3, low=22.8, close=22.8996, volume=1423606.0, vwap=23.0044, timestamp=1688652000000, transactions=15007, otc=None)
Agg(open=22.89, high=22.97, low=22.75, close=22.8613, volume=921299, vwap=22.8415, timestamp=1688655600000, transactions=10208, otc=None)
Agg(open=22.865, high=23.1, low=22.845, close=22.95, volume=1046595.0, vwap=22.9869, timestamp=1688659200000, transactions=10385, otc=None)
Agg(open=22.96, high=23, low=22.85, close=22.94, volume=599231, vwap=22.9351, timestamp=1688662800000, transactions=6756, otc=None)
