Agg(open=17.98, high=17.99, low=17.82, close=17.97, volume=6185, vwap=17.9571, timestamp=1673265600000, transactions=23, otc=None)
Agg(open=17.8, high=17.97, low=17.8, close=17.96, volume=13732, vwap=17.941, timestamp=1673269200000, transactions=51, otc=None)
Agg(open=17.96, high=18.0299, low=17.81, close=17.84, volume=435656, vwap=17.9226, timestamp=1673272800000, transactions=2824, otc=None)
Agg(open=17.8519, high=17.99, low=17.78, close=17.94, volume=790904, vwap=17.883, timestamp=1673276400000, transactions=5705, otc=None)
Agg(open=17.94, high=18, low=17.89, close=17.96, volume=407817, vwap=17.952, timestamp=1673280000000, transactions=3660, otc=None)
Agg(open=17.96, high=17.965, low=17.665, close=17.76, volume=269136, vwap=17.7884, timestamp=1673283600000, transactions=2253, otc=None)
Agg(open=17.7675, high=17.82, low=17.69, close=17.6939, volume=225661, vwap=17.7442, timestamp=1673287200000, transactions=1482, otc=None)
Agg(open=17.695, high=17.78, low=17.685, close=17.75, volume=203021, vwap=17.7458, timestamp=1673290800000, transactions=1906, otc=None)
Agg(open=17.75, high=17.76, low=17.575, close=17.58, volume=489289, vwap=17.6385, timestamp=1673294400000, transactions=4328, otc=None)
Agg(open=17.59, high=17.62, low=17.54, close=17.55, volume=12271, vwap=17.5757, timestamp=1673298000000, transactions=18, otc=None)
Agg(open=17.7, high=17.7, low=17.7, close=17.7, volume=2000, vwap=17.7, timestamp=1673305200000, transactions=2, otc=None)
Agg(open=17.57, high=17.57, low=17.57, close=17.57, volume=100, vwap=17.57, timestamp=1673308800000, transactions=1, otc=None)
Agg(open=17.59, high=17.64, low=17.59, close=17.64, volume=1021, vwap=17.6097, timestamp=1673341200000, transactions=10, otc=None)
Agg(open=17.69, high=17.69, low=17.62, close=17.62, volume=1003, vwap=17.672, timestamp=1673348400000, transactions=8, otc=None)
Agg(open=17.63, high=17.63, low=17.56, close=17.56, volume=600, vwap=17.5947, timestamp=1673352000000, transactions=6, otc=None)
Agg(open=17.6299, high=17.6299, low=17.55, close=17.55, volume=4544, vwap=17.5641, timestamp=1673355600000, transactions=14, otc=None)
Agg(open=17.58, high=17.73, low=17.375, close=17.49, volume=296314, vwap=17.5387, timestamp=1673359200000, transactions=2371, otc=None)
Agg(open=17.49, high=17.68, low=17.42, close=17.59, volume=301338, vwap=17.564, timestamp=1673362800000, transactions=2996, otc=None)
Agg(open=17.585, high=17.775, low=17.565, close=17.652, volume=221258, vwap=17.6744, timestamp=1673366400000, transactions=2276, otc=None)
Agg(open=17.65, high=17.84, low=17.57, close=17.82, volume=234634, vwap=17.7416, timestamp=1673370000000, transactions=2246, otc=None)
Agg(open=17.815, high=17.85, low=17.755, close=17.84, volume=195342, vwap=17.8088, timestamp=1673373600000, transactions=2124, otc=None)
Agg(open=17.84, high=17.98, low=17.84, close=17.93, volume=439969, vwap=17.9142, timestamp=1673377200000, transactions=2787, otc=None)
Agg(open=17.9399, high=18.09, low=17.9004, close=18.08, volume=795897, vwap=18.0309, timestamp=1673380800000, transactions=5516, otc=None)
Agg(open=18.09, high=18.1, low=17.95, close=17.95, volume=20605, vwap=18.0844, timestamp=1673384400000, transactions=18, otc=None)
Agg(open=18.1, high=18.1, low=18.1, close=18.1, volume=101, vwap=18.0967, timestamp=1673388000000, transactions=2, otc=None)
Agg(open=18.09, high=18.09, low=18.09, close=18.09, volume=912, vwap=18.09, timestamp=1673395200000, transactions=4, otc=None)
Agg(open=18.1, high=18.31, low=18.1, close=18.3, volume=5138, vwap=18.2613, timestamp=1673427600000, transactions=26, otc=None)
Agg(open=18.37, high=18.37, low=18.37, close=18.37, volume=170, vwap=18.37, timestamp=1673431200000, transactions=1, otc=None)
Agg(open=18.32, high=18.33, low=18.21, close=18.23, volume=2574, vwap=18.2887, timestamp=1673438400000, transactions=28, otc=None)
Agg(open=18.3393, high=18.4385, low=18.21, close=18.34, volume=12272, vwap=18.3191, timestamp=1673442000000, transactions=145, otc=None)
Agg(open=18.34, high=18.515, low=18.0889, close=18.11, volume=778048, vwap=18.3524, timestamp=1673445600000, transactions=5867, otc=None)
Agg(open=18.11, high=18.32, low=18.01, close=18.165, volume=617322, vwap=18.1451, timestamp=1673449200000, transactions=5245, otc=None)
Agg(open=18.1601, high=18.35, low=18.074, close=18.305, volume=518290, vwap=18.1994, timestamp=1673452800000, transactions=4652, otc=None)
Agg(open=18.31, high=18.45, low=18.3, close=18.355, volume=311741, vwap=18.3633, timestamp=1673456400000, transactions=3368, otc=None)
Agg(open=18.355, high=18.465, low=18.335, close=18.405, volume=313133, vwap=18.385, timestamp=1673460000000, transactions=3101, otc=None)
Agg(open=18.41, high=18.43, low=18.273, close=18.2825, volume=314956, vwap=18.3398, timestamp=1673463600000, transactions=2858, otc=None)
Agg(open=18.29, high=18.37, low=18.24, close=18.255, volume=846944, vwap=18.2939, timestamp=1673467200000, transactions=7565, otc=None)
