Agg(open=23.25, high=23.25, low=23.25, close=23.25, volume=158, vwap=23.25, timestamp=1676973600000, transactions=2, otc=None)
Agg(open=23.29, high=23.29, low=23, close=23, volume=574, vwap=23.1099, timestamp=1676980800000, transactions=13, otc=None)
Agg(open=23.41, high=23.41, low=23, close=23, volume=378, vwap=23.1093, timestamp=1676984400000, transactions=18, otc=None)
Agg(open=22.93, high=23.3, low=22.91, close=23.08, volume=122927, vwap=23.0677, timestamp=1676988000000, transactions=1403, otc=None)
Agg(open=23.08, high=23.14, low=22.78, close=23, volume=326476, vwap=22.9557, timestamp=1676991600000, transactions=4577, otc=None)
Agg(open=23.01, high=23.04, low=22.54, close=22.62, volume=559861, vwap=22.7783, timestamp=1676995200000, transactions=4229, otc=None)
Agg(open=22.61, high=22.89, low=22.54, close=22.875, volume=195112, vwap=22.7398, timestamp=1676998800000, transactions=2803, otc=None)
Agg(open=22.88, high=22.93, low=22.69, close=22.69, volume=176396, vwap=22.7675, timestamp=1677002400000, transactions=2537, otc=None)
Agg(open=22.69, high=22.7, low=22.48, close=22.5, volume=224610, vwap=22.5538, timestamp=1677006000000, transactions=3298, otc=None)
Agg(open=22.5015, high=22.555, low=22.335, close=22.37, volume=494623, vwap=22.4304, timestamp=1677009600000, transactions=5781, otc=None)
Agg(open=22.38, high=22.39, low=22.38, close=22.38, volume=319358, vwap=22.38, timestamp=1677013200000, transactions=36, otc=None)
Agg(open=22.11, high=22.11, low=22.11, close=22.11, volume=1000, vwap=22.11, timestamp=1677020400000, transactions=1, otc=None)
Agg(open=22.3, high=22.3, low=22.3, close=22.3, volume=115, vwap=22.28, timestamp=1677056400000, transactions=4, otc=None)
Agg(open=22.39, high=22.66, low=22.39, close=22.66, volume=785, vwap=22.517, timestamp=1677067200000, transactions=7, otc=None)
Agg(open=22.57, high=22.57, low=22.57, close=22.57, volume=500, vwap=22.57, timestamp=1677070800000, transactions=1, otc=None)
Agg(open=22.4, high=22.72, low=22, close=22.31, volume=137799, vwap=22.3847, timestamp=1677074400000, transactions=1261, otc=None)
Agg(open=22.26, high=22.46, low=22.16, close=22.36, volume=230905, vwap=22.3009, timestamp=1677078000000, transactions=3133, otc=None)
Agg(open=22.355, high=22.47, low=22.29, close=22.44, volume=113862, vwap=22.3884, timestamp=1677081600000, transactions=1682, otc=None)
Agg(open=22.4112, high=22.5, low=22.32, close=22.41, volume=82011, vwap=22.3985, timestamp=1677085200000, transactions=1364, otc=None)
Agg(open=22.4, high=22.52, low=22.34, close=22.38, volume=98655, vwap=22.426, timestamp=1677088800000, transactions=1452, otc=None)
Agg(open=22.34, high=22.5, low=22.14, close=22.15, volume=211484, vwap=22.3218, timestamp=1677092400000, transactions=3201, otc=None)
Agg(open=22.15, high=22.43, low=22.135, close=22.42, volume=492727, vwap=22.3066, timestamp=1677096000000, transactions=6234, otc=None)
Agg(open=22.42, high=22.42, low=22.34, close=22.34, volume=35838, vwap=22.4193, timestamp=1677099600000, transactions=30, otc=None)
Agg(open=22.66, high=22.84, low=22.66, close=22.84, volume=317, vwap=22.7253, timestamp=1677153600000, transactions=5, otc=None)
Agg(open=22.67, high=22.67, low=22.67, close=22.67, volume=202, vwap=22.6698, timestamp=1677157200000, transactions=3, otc=None)
Agg(open=22.99, high=22.99, low=22.45, close=22.6857, volume=137466, vwap=22.7477, timestamp=1677160800000, transactions=1414, otc=None)
Agg(open=22.685, high=22.76, low=21.95, close=22.085, volume=154858, vwap=22.2056, timestamp=1677164400000, transactions=2183, otc=None)
Agg(open=22.1, high=22.25, low=22.05, close=22.085, volume=111341, vwap=22.1581, timestamp=1677168000000, transactions=1807, otc=None)
Agg(open=22.0739, high=22.25, low=22.03, close=22.16, volume=97164, vwap=22.1328, timestamp=1677171600000, transactions=1914, otc=None)
Agg(open=22.141, high=22.265, low=22.028, close=22.15, volume=136707, vwap=22.13, timestamp=1677175200000, transactions=2154, otc=None)
Agg(open=22.14, high=22.46, low=22.11, close=22.36, volume=132729, vwap=22.3393, timestamp=1677178800000, transactions=2303, otc=None)
Agg(open=22.37, high=22.6, low=22.33, close=22.38, volume=390214, vwap=22.4355, timestamp=1677182400000, transactions=4816, otc=None)
Agg(open=22.38, high=22.38, low=22.17, close=22.17, volume=26704, vwap=22.3731, timestamp=1677186000000, transactions=29, otc=None)
Agg(open=22.1, high=22.1, low=21.8, close=21.8, volume=1053, vwap=21.9271, timestamp=1677243600000, transactions=21, otc=None)
Agg(open=21.82, high=21.86, low=21.42, close=21.675, volume=222211, vwap=21.6838, timestamp=1677247200000, transactions=2002, otc=None)
Agg(open=21.66, high=21.85, low=21.2, close=21.21, volume=410485, vwap=21.4158, timestamp=1677250800000, transactions=4240, otc=None)
Agg(open=21.22, high=21.56, low=21.16, close=21.43, volume=229942, vwap=21.3575, timestamp=1677254400000, transactions=3485, otc=None)
Agg(open=21.4202, high=21.46, low=21.14, close=21.14, volume=153098, vwap=21.2848, timestamp=1677258000000, transactions=2249, otc=None)
Agg(open=21.13, high=21.23, low=21.0601, close=21.17, volume=277240, vwap=21.1258, timestamp=1677261600000, transactions=2559, otc=None)
Agg(open=21.15, high=21.39, low=21.13, close=21.36, volume=162442, vwap=21.2117, timestamp=1677265200000, transactions=2305, otc=None)
Agg(open=21.35, high=21.455, low=21.15, close=21.31, volume=522231, vwap=21.2724, timestamp=1677268800000, transactions=6623, otc=None)
Agg(open=21.32, high=21.63, low=21.32, close=21.35, volume=49042, vwap=21.3207, timestamp=1677272400000, transactions=26, otc=None)
