Agg(open=16.16, high=16.22, low=15.97, close=16.06, volume=234746, vwap=16.0869, timestamp=1685970000000, transactions=1894, otc=None)
Agg(open=16.1, high=16.46, low=16.04, close=16.4101, volume=263253, vwap=16.3011, timestamp=1685973600000, transactions=3319, otc=None)
Agg(open=16.425, high=16.55, low=16.34, close=16.51, volume=167370, vwap=16.4492, timestamp=1685977200000, transactions=2460, otc=None)
Agg(open=16.49, high=16.69, low=16.43, close=16.66, volume=209127, vwap=16.5667, timestamp=1685980800000, transactions=2212, otc=None)
Agg(open=16.6538, high=16.69, low=16.545, close=16.65, volume=142178, vwap=16.6213, timestamp=1685984400000, transactions=1879, otc=None)
Agg(open=16.64, high=16.6678, low=16.41, close=16.525, volume=160575, vwap=16.5114, timestamp=1685988000000, transactions=2510, otc=None)
Agg(open=16.525, high=16.53, low=16.385, close=16.47, volume=436944, vwap=16.4672, timestamp=1685991600000, transactions=6334, otc=None)
Agg(open=16.46, high=16.6, low=16.41, close=16.41, volume=8857, vwap=16.4598, timestamp=1685995200000, transactions=22, otc=None)
Agg(open=16.59, high=16.59, low=16.59, close=16.59, volume=200, vwap=16.5896, timestamp=1686002400000, transactions=2, otc=None)
Agg(open=16.21, high=16.21, low=16.21, close=16.21, volume=255, vwap=16.2246, timestamp=1686049200000, transactions=8, otc=None)
Agg(open=16.25, high=16.27, low=16.25, close=16.26, volume=1900, vwap=16.2579, timestamp=1686052800000, transactions=3, otc=None)
Agg(open=16.25, high=16.66, low=16.21, close=16.64, volume=156922, vwap=16.4561, timestamp=1686056400000, transactions=1984, otc=None)
Agg(open=16.65, high=16.99, low=16.635, close=16.96, volume=350653, vwap=16.7764, timestamp=1686060000000, transactions=3575, otc=None)
Agg(open=16.965, high=17.1177, low=16.91, close=17.06, volume=409518, vwap=17.0162, timestamp=1686063600000, transactions=4214, otc=None)
Agg(open=17.05, high=17.15, low=16.8, close=16.81, volume=170791, vwap=16.9937, timestamp=1686067200000, transactions=2576, otc=None)
Agg(open=16.815, high=16.86, low=16.66, close=16.67, volume=229763, vwap=16.7864, timestamp=1686070800000, transactions=3296, otc=None)
Agg(open=16.675, high=16.83, low=16.64, close=16.785, volume=182348, vwap=16.7443, timestamp=1686074400000, transactions=2645, otc=None)
Agg(open=16.79, high=16.89, low=16.67, close=16.69, volume=916816, vwap=16.7729, timestamp=1686078000000, transactions=9408, otc=None)
Agg(open=16.69, high=16.69, low=16.6, close=16.67, volume=14837, vwap=16.6893, timestamp=1686081600000, transactions=22, otc=None)
Agg(open=16.75, high=16.75, low=16.75, close=16.75, volume=300, vwap=16.75, timestamp=1686085200000, transactions=1, otc=None)
Agg(open=16.61, high=16.65, low=16.61, close=16.64, volume=350, vwap=16.63, timestamp=1686092400000, transactions=4, otc=None)
Agg(open=16.51, high=16.51, low=16.51, close=16.51, volume=112, vwap=16.5293, timestamp=1686135600000, transactions=2, otc=None)
Agg(open=16.69, high=16.86, low=16.69, close=16.85, volume=1314, vwap=16.8146, timestamp=1686139200000, transactions=12, otc=None)
Agg(open=16.75, high=17.14, low=16.75, close=16.98, volume=225415, vwap=16.9054, timestamp=1686142800000, transactions=2620, otc=None)
Agg(open=16.97, high=17.545, low=16.945, close=17.08, volume=1346471.0, vwap=17.2028, timestamp=1686146400000, transactions=11217, otc=None)
Agg(open=17.081, high=17.27, low=17.01, close=17.03, volume=326497, vwap=17.1236, timestamp=1686150000000, transactions=3983, otc=None)
Agg(open=17.02, high=17.29, low=16.64, close=16.65, volume=441433, vwap=16.9565, timestamp=1686153600000, transactions=4850, otc=None)
Agg(open=16.65, high=16.65, low=16.41, close=16.46, volume=314399, vwap=16.5044, timestamp=1686157200000, transactions=3478, otc=None)
Agg(open=16.47, high=16.67, low=16.445, close=16.47, volume=196258, vwap=16.5404, timestamp=1686160800000, transactions=2695, otc=None)
Agg(open=16.48, high=16.645, low=16.465, close=16.5, volume=687546, vwap=16.5382, timestamp=1686164400000, transactions=8342, otc=None)
Agg(open=16.5, high=16.51, low=16.5, close=16.51, volume=32781, vwap=16.5002, timestamp=1686168000000, transactions=19, otc=None)
Agg(open=16.56, high=16.56, low=16.52, close=16.52, volume=1915, vwap=16.537, timestamp=1686171600000, transactions=8, otc=None)
Agg(open=16.52, high=16.52, low=16.52, close=16.52, volume=2249, vwap=16.52, timestamp=1686175200000, transactions=3, otc=None)
Agg(open=16.5, high=16.5199, low=16.5, close=16.5, volume=1500, vwap=16.5033, timestamp=1686178800000, transactions=4, otc=None)
Agg(open=16.46, high=16.58, low=16.24, close=16.4308, volume=146348, vwap=16.3736, timestamp=1686229200000, transactions=2350, otc=None)
Agg(open=16.46, high=16.61, low=16.28, close=16.54, volume=202492, vwap=16.456, timestamp=1686232800000, transactions=3994, otc=None)
Agg(open=16.54, high=16.635, low=16.405, close=16.515, volume=511725, vwap=16.5018, timestamp=1686236400000, transactions=5787, otc=None)
Agg(open=16.515, high=16.78, low=16.455, close=16.7718, volume=289182, vwap=16.6241, timestamp=1686240000000, transactions=4088, otc=None)
Agg(open=16.771, high=16.88, low=16.745, close=16.835, volume=197762, vwap=16.8152, timestamp=1686243600000, transactions=3526, otc=None)
Agg(open=16.84, high=16.9, low=16.77, close=16.83, volume=215268, vwap=16.8381, timestamp=1686247200000, transactions=3427, otc=None)
