Agg(open=12.96, high=12.96, low=12.96, close=12.96, volume=185, vwap=12.96, timestamp=1677495600000, transactions=3, otc=None)
Agg(open=13.01, high=13.01, low=12.98, close=12.98, volume=310, vwap=12.9897, timestamp=1677499200000, transactions=3, otc=None)
Agg(open=12.9, high=12.94, low=12.9, close=12.94, volume=570, vwap=12.9225, timestamp=1677502800000, transactions=2, otc=None)
Agg(open=13.17, high=13.19, low=13.08, close=13.17, volume=36589, vwap=13.1414, timestamp=1677506400000, transactions=610, otc=None)
Agg(open=13.13, high=13.154, low=13.03, close=13.105, volume=37673, vwap=13.096, timestamp=1677510000000, transactions=659, otc=None)
Agg(open=13.11, high=13.23, low=13.11, close=13.19, volume=49552, vwap=13.1853, timestamp=1677513600000, transactions=1033, otc=None)
Agg(open=13.2, high=13.2, low=13.1, close=13.12, volume=42555, vwap=13.1338, timestamp=1677517200000, transactions=912, otc=None)
Agg(open=13.125, high=13.13, low=13, close=13, volume=44869, vwap=13.0385, timestamp=1677520800000, transactions=849, otc=None)
Agg(open=13, high=13.03, low=12.93, close=13.02, volume=166517, vwap=12.9946, timestamp=1677524400000, transactions=1219, otc=None)
Agg(open=13.015, high=13.065, low=12.99, close=13.01, volume=97806, vwap=13.0179, timestamp=1677528000000, transactions=2043, otc=None)
Agg(open=13.01, high=13.01, low=12.82, close=12.82, volume=5225, vwap=13.0027, timestamp=1677531600000, transactions=4, otc=None)
Agg(open=12.94, high=12.94, low=12.94, close=12.94, volume=292, vwap=12.94, timestamp=1677585600000, transactions=1, otc=None)
Agg(open=12.99, high=12.99, low=12.99, close=12.99, volume=200, vwap=12.99, timestamp=1677589200000, transactions=3, otc=None)
Agg(open=12.99, high=13.06, low=12.96, close=13.02, volume=25815, vwap=13.0159, timestamp=1677592800000, transactions=283, otc=None)
Agg(open=13.01, high=13.06, low=12.92, close=12.93, volume=35320, vwap=12.9727, timestamp=1677596400000, transactions=591, otc=None)
Agg(open=12.915, high=12.94, low=12.85, close=12.86, volume=36663, vwap=12.9048, timestamp=1677600000000, transactions=594, otc=None)
Agg(open=12.85, high=12.95, low=12.85, close=12.95, volume=33941, vwap=12.8959, timestamp=1677603600000, transactions=565, otc=None)
Agg(open=12.96, high=12.9839, low=12.94, close=12.95, volume=33919, vwap=12.9584, timestamp=1677607200000, transactions=728, otc=None)
Agg(open=12.96, high=12.99, low=12.93, close=12.97, volume=58856, vwap=12.9572, timestamp=1677610800000, transactions=739, otc=None)
