Agg(open=16.27, high=16.4, low=16.26, close=16.4, volume=1000, vwap=16.282, timestamp=1688976000000, transactions=4, otc=None)
Agg(open=16.16, high=16.16, low=16.16, close=16.16, volume=100, vwap=16.16, timestamp=1688979600000, transactions=1, otc=None)
Agg(open=16.12, high=16.13, low=16.12, close=16.13, volume=2400, vwap=16.129, timestamp=1688983200000, transactions=7, otc=None)
Agg(open=16.13, high=16.21, low=16.11, close=16.21, volume=10882, vwap=16.1815, timestamp=1688986800000, transactions=77, otc=None)
Agg(open=16.26, high=16.26, low=16.13, close=16.18, volume=2817, vwap=16.2293, timestamp=1688990400000, transactions=22, otc=None)
Agg(open=16.18, high=16.43, low=16.0221, close=16.41, volume=667993, vwap=16.2028, timestamp=1688994000000, transactions=4299, otc=None)
Agg(open=16.42, high=16.475, low=16.2887, close=16.4093, volume=647476, vwap=16.3869, timestamp=1688997600000, transactions=4962, otc=None)
Agg(open=16.41, high=16.415, low=16.28, close=16.39, volume=434603, vwap=16.341, timestamp=1689001200000, transactions=3717, otc=None)
Agg(open=16.39, high=16.44, low=16.31, close=16.395, volume=477502, vwap=16.3884, timestamp=1689004800000, transactions=3370, otc=None)
Agg(open=16.399, high=16.4707, low=16.35, close=16.46, volume=390308, vwap=16.4176, timestamp=1689008400000, transactions=3109, otc=None)
Agg(open=16.46, high=16.53, low=16.4201, close=16.525, volume=551188, vwap=16.4922, timestamp=1689012000000, transactions=3787, otc=None)
Agg(open=16.53, high=16.53, low=16.41, close=16.44, volume=1332937.0, vwap=16.453, timestamp=1689015600000, transactions=9351, otc=None)
Agg(open=16.44, high=16.44, low=16.44, close=16.44, volume=287700, vwap=16.44, timestamp=1689019200000, transactions=46, otc=None)
Agg(open=16.46, high=16.46, low=16.46, close=16.46, volume=200, vwap=16.46, timestamp=1689026400000, transactions=1, otc=None)
Agg(open=16.45, high=16.45, low=16.45, close=16.45, volume=300, vwap=16.45, timestamp=1689030000000, transactions=1, otc=None)
Agg(open=16.56, high=16.56, low=16.56, close=16.56, volume=1500, vwap=16.56, timestamp=1689069600000, transactions=5, otc=None)
Agg(open=16.45, high=16.45, low=16.45, close=16.45, volume=127, vwap=16.45, timestamp=1689073200000, transactions=2, otc=None)
Agg(open=16.52, high=16.54, low=16.47, close=16.54, volume=4349, vwap=16.5308, timestamp=1689076800000, transactions=21, otc=None)
Agg(open=16.5101, high=16.775, low=16.4413, close=16.68, volume=660379, vwap=16.6448, timestamp=1689080400000, transactions=4389, otc=None)
Agg(open=16.68, high=16.8489, low=16.66, close=16.7919, volume=973027, vwap=16.772, timestamp=1689084000000, transactions=6743, otc=None)
Agg(open=16.8, high=16.84, low=16.7248, close=16.77, volume=661608, vwap=16.7807, timestamp=1689087600000, transactions=4678, otc=None)
Agg(open=16.77, high=16.92, low=16.76, close=16.915, volume=624425, vwap=16.8662, timestamp=1689091200000, transactions=4299, otc=None)
Agg(open=16.91, high=16.93, low=16.83, close=16.91, volume=746283, vwap=16.8812, timestamp=1689094800000, transactions=5724, otc=None)
Agg(open=16.91, high=16.92, low=16.85, close=16.875, volume=588438, vwap=16.8866, timestamp=1689098400000, transactions=4585, otc=None)
Agg(open=16.88, high=16.935, low=16.86, close=16.86, volume=1361067.0, vwap=16.8951, timestamp=1689102000000, transactions=7764, otc=None)
Agg(open=16.86, high=16.89, low=16.85, close=16.89, volume=227397, vwap=16.8601, timestamp=1689105600000, transactions=37, otc=None)
Agg(open=16.89, high=16.89, low=16.89, close=16.89, volume=171, vwap=16.89, timestamp=1689109200000, transactions=1, otc=None)
Agg(open=16.8999, high=16.9, low=16.8995, close=16.9, volume=300, vwap=16.8998, timestamp=1689112800000, transactions=3, otc=None)
Agg(open=16.89, high=16.89, low=16.86, close=16.88, volume=1740, vwap=16.8695, timestamp=1689116400000, transactions=10, otc=None)
Agg(open=16.95, high=16.95, low=16.95, close=16.95, volume=129, vwap=16.9623, timestamp=1689148800000, transactions=3, otc=None)
Agg(open=17.01, high=17.06, low=17.01, close=17.06, volume=750, vwap=17.0533, timestamp=1689152400000, transactions=3, otc=None)
Agg(open=16.96, high=16.99, low=16.94, close=16.99, volume=10103, vwap=16.9624, timestamp=1689159600000, transactions=29, otc=None)
Agg(open=16.98, high=17.22, low=16.95, close=17.2, volume=33488, vwap=17.1593, timestamp=1689163200000, transactions=155, otc=None)
Agg(open=17.22, high=17.45, low=17.03, close=17.17, volume=1031902.0, vwap=17.1732, timestamp=1689166800000, transactions=5604, otc=None)
Agg(open=17.17, high=17.28, low=17.1, close=17.2778, volume=1060079.0, vwap=17.1814, timestamp=1689170400000, transactions=6744, otc=None)
Agg(open=17.28, high=17.37, low=17.12, close=17.16, volume=1086225.0, vwap=17.2701, timestamp=1689174000000, transactions=7020, otc=None)
Agg(open=17.16, high=17.22, low=17.1101, close=17.17, volume=611117, vwap=17.1679, timestamp=1689177600000, transactions=4223, otc=None)
Agg(open=17.165, high=17.2, low=17.134, close=17.185, volume=321275, vwap=17.1743, timestamp=1689181200000, transactions=3057, otc=None)
Agg(open=17.185, high=17.245, low=17.171, close=17.205, volume=598953, vwap=17.2036, timestamp=1689184800000, transactions=3816, otc=None)
Agg(open=17.205, high=17.22, low=17.06, close=17.07, volume=1186830.0, vwap=17.1306, timestamp=1689188400000, transactions=8472, otc=None)
Agg(open=17.07, high=17.15, low=17.07, close=17.1094, volume=55656, vwap=17.0706, timestamp=1689192000000, transactions=41, otc=None)
Agg(open=17.1, high=17.1, low=17.1, close=17.1, volume=370, vwap=17.1, timestamp=1689202800000, transactions=3, otc=None)
