Agg(open=16, high=16, low=15.86, close=15.86, volume=6351, vwap=15.9148, timestamp=1682334000000, transactions=32, otc=None)
Agg(open=15.9837, high=15.9899, low=15.75, close=15.82, volume=26479, vwap=15.8352, timestamp=1682337600000, transactions=156, otc=None)
Agg(open=15.82, high=16.08, low=15.73, close=16.04, volume=1603531.0, vwap=15.9525, timestamp=1682341200000, transactions=7763, otc=None)
Agg(open=16.035, high=16.1659, low=15.9715, close=15.9822, volume=1462843.0, vwap=16.076, timestamp=1682344800000, transactions=9505, otc=None)
Agg(open=15.985, high=16.075, low=15.98, close=15.9979, volume=933776, vwap=16.0264, timestamp=1682348400000, transactions=6715, otc=None)
Agg(open=15.995, high=16.15, low=15.985, close=16.11, volume=1242104.0, vwap=16.0895, timestamp=1682352000000, transactions=8533, otc=None)
Agg(open=16.105, high=16.21, low=16.1, close=16.195, volume=1072810.0, vwap=16.1485, timestamp=1682355600000, transactions=7602, otc=None)
Agg(open=16.195, high=16.26, low=16.13, close=16.255, volume=1173388.0, vwap=16.1886, timestamp=1682359200000, transactions=7891, otc=None)
Agg(open=16.26, high=16.315, low=16.16, close=16.19, volume=3510100.0, vwap=16.2313, timestamp=1682362800000, transactions=19061, otc=None)
Agg(open=16.21, high=16.66, low=15.51, close=15.8, volume=691120, vwap=16.0929, timestamp=1682366400000, transactions=1282, otc=None)
Agg(open=15.8, high=16, low=15.76, close=15.98, volume=90331, vwap=15.9005, timestamp=1682370000000, transactions=228, otc=None)
Agg(open=15.99, high=16, low=15.91, close=15.98, volume=31627, vwap=15.9442, timestamp=1682373600000, transactions=83, otc=None)
Agg(open=15.97, high=16.14, low=15.95, close=15.95, volume=37200, vwap=16.0764, timestamp=1682377200000, transactions=132, otc=None)
Agg(open=15.9, high=16.03, low=15.77, close=15.79, volume=25376, vwap=15.8937, timestamp=1682420400000, transactions=145, otc=None)
Agg(open=15.8966, high=16.0399, low=15.78, close=15.94, volume=71507, vwap=15.885, timestamp=1682424000000, transactions=289, otc=None)
Agg(open=15.95, high=15.99, low=15.63, close=15.68, volume=2257054.0, vwap=15.7785, timestamp=1682427600000, transactions=13610, otc=None)
Agg(open=15.67, high=15.8, low=15.29, close=15.5588, volume=3197815.0, vwap=15.4966, timestamp=1682431200000, transactions=19624, otc=None)
Agg(open=15.555, high=15.5599, low=15.22, close=15.46, volume=4037666.0, vwap=15.3699, timestamp=1682434800000, transactions=21638, otc=None)
Agg(open=15.465, high=15.58, low=15.32, close=15.325, volume=1829913.0, vwap=15.4747, timestamp=1682438400000, transactions=11452, otc=None)
Agg(open=15.32, high=15.35, low=15.18, close=15.309, volume=1967980.0, vwap=15.2648, timestamp=1682442000000, transactions=12270, otc=None)
Agg(open=15.305, high=15.5, low=15.28, close=15.385, volume=1487561.0, vwap=15.407, timestamp=1682445600000, transactions=10304, otc=None)
Agg(open=15.385, high=15.455, low=15.26, close=15.265, volume=3672611.0, vwap=15.3352, timestamp=1682449200000, transactions=24385, otc=None)
Agg(open=15.27, high=15.4599, low=15.27, close=15.32, volume=93627, vwap=15.2739, timestamp=1682452800000, transactions=88, otc=None)
Agg(open=15.33, high=15.3694, low=15.28, close=15.28, volume=3108, vwap=15.3156, timestamp=1682456400000, transactions=16, otc=None)
Agg(open=15.35, high=15.4, low=15.28, close=15.376, volume=10788, vwap=15.3104, timestamp=1682460000000, transactions=44, otc=None)
Agg(open=15.29, high=15.35, low=15.28, close=15.3299, volume=7153, vwap=15.3209, timestamp=1682463600000, transactions=29, otc=None)
Agg(open=15.42, high=15.42, low=15.34, close=15.4, volume=5174, vwap=15.3731, timestamp=1682506800000, transactions=50, otc=None)
Agg(open=15.4117, high=15.45, low=15.3201, close=15.41, volume=27487, vwap=15.419, timestamp=1682510400000, transactions=71, otc=None)
Agg(open=15.42, high=15.54, low=15.15, close=15.2, volume=1371728.0, vwap=15.3459, timestamp=1682514000000, transactions=6898, otc=None)
Agg(open=15.2, high=15.3475, low=15.12, close=15.21, volume=1570966.0, vwap=15.2178, timestamp=1682517600000, transactions=9991, otc=None)
Agg(open=15.208, high=15.28, low=15.14, close=15.24, volume=891846, vwap=15.2204, timestamp=1682521200000, transactions=7106, otc=None)
Agg(open=15.245, high=15.295, low=15.07, close=15.075, volume=1068095.0, vwap=15.1476, timestamp=1682524800000, transactions=7533, otc=None)
Agg(open=15.07, high=15.17, low=15, close=15.005, volume=1060904.0, vwap=15.0781, timestamp=1682528400000, transactions=6790, otc=None)
Agg(open=15.005, high=15.055, low=14.82, close=14.86, volume=1441535.0, vwap=14.9445, timestamp=1682532000000, transactions=9178, otc=None)
Agg(open=14.86, high=14.9, low=14.795, close=14.835, volume=2612792.0, vwap=14.8393, timestamp=1682535600000, transactions=16525, otc=None)
Agg(open=14.84, high=14.87, low=14.81, close=14.86, volume=116965, vwap=14.8403, timestamp=1682539200000, transactions=108, otc=None)
Agg(open=14.87, high=14.89, low=14.8502, close=14.89, volume=4205, vwap=14.8846, timestamp=1682542800000, transactions=31, otc=None)
Agg(open=14.89, high=14.9, low=14.87, close=14.89, volume=4997, vwap=14.8894, timestamp=1682546400000, transactions=12, otc=None)
Agg(open=14.89, high=14.99, low=14.88, close=14.88, volume=5506, vwap=14.9172, timestamp=1682550000000, transactions=30, otc=None)
Agg(open=14.96, high=15, low=14.96, close=14.99, volume=505, vwap=14.9801, timestamp=1682593200000, transactions=6, otc=None)
Agg(open=14.9303, high=15.08, low=14.87, close=14.92, volume=34480, vwap=14.9956, timestamp=1682596800000, transactions=142, otc=None)
Agg(open=14.97, high=15.09, low=14.84, close=15.025, volume=1202376.0, vwap=14.9613, timestamp=1682600400000, transactions=6404, otc=None)
Agg(open=15.03, high=15.08, low=14.85, close=14.8648, volume=1458906.0, vwap=14.9725, timestamp=1682604000000, transactions=8630, otc=None)
Agg(open=14.87, high=15.23, low=14.83, close=15.14, volume=2432421.0, vwap=15.0652, timestamp=1682607600000, transactions=13190, otc=None)
Agg(open=15.14, high=15.15, low=15.025, close=15.065, volume=1031108.0, vwap=15.0963, timestamp=1682611200000, transactions=6359, otc=None)
Agg(open=15.07, high=15.2, low=15.02, close=15.1326, volume=871227, vwap=15.1049, timestamp=1682614800000, transactions=6014, otc=None)
Agg(open=15.135, high=15.18, low=15.02, close=15.17, volume=864319, vwap=15.0942, timestamp=1682618400000, transactions=5653, otc=None)
Agg(open=15.17, high=15.2595, low=15.12, close=15.17, volume=2878153.0, vwap=15.1755, timestamp=1682622000000, transactions=15979, otc=None)
Agg(open=15.17, high=15.24, low=15.14, close=15.21, volume=97514, vwap=15.1732, timestamp=1682625600000, transactions=163, otc=None)
Agg(open=15.21, high=15.21, low=15.16, close=15.2, volume=20654, vwap=15.1776, timestamp=1682629200000, transactions=13, otc=None)
Agg(open=15.2, high=15.2, low=15.1, close=15.1, volume=5085, vwap=15.1478, timestamp=1682632800000, transactions=23, otc=None)
Agg(open=15.14, high=15.15, low=15.05, close=15.14, volume=4914, vwap=15.1162, timestamp=1682636400000, transactions=29, otc=None)
Agg(open=15.29, high=15.29, low=15, close=15, volume=490, vwap=15.1308, timestamp=1682668800000, transactions=5, otc=None)
Agg(open=14.94, high=14.94, low=14.94, close=14.94, volume=400, vwap=14.94, timestamp=1682676000000, transactions=5, otc=None)
