Agg(open=16.78, high=16.78, low=16.78, close=16.78, volume=200, vwap=16.7844, timestamp=1690790400000, transactions=3, otc=None)
Agg(open=16.1301, high=16.18, low=16.08, close=16.1665, volume=3680444.0, vwap=16.1247, timestamp=1690905600000, transactions=12780, otc=None)
Agg(open=16.17, high=16.23, low=16.15, close=16.15, volume=2421957.0, vwap=16.1918, timestamp=1690909200000, transactions=9848, otc=None)
Agg(open=16.155, high=16.21, low=16.135, close=16.175, volume=2096553.0, vwap=16.1777, timestamp=1690912800000, transactions=8165, otc=None)
Agg(open=16.175, high=16.26, low=16.175, close=16.23, volume=4241918.0, vwap=16.2251, timestamp=1690916400000, transactions=17416, otc=None)
Agg(open=16.23, high=16.26, low=16.21, close=16.23, volume=185839, vwap=16.23, timestamp=1690920000000, transactions=197, otc=None)
Agg(open=16.23, high=16.23, low=16.18, close=16.18, volume=5696, vwap=16.2049, timestamp=1690923600000, transactions=90, otc=None)
Agg(open=16.17, high=16.23, low=16.15, close=16.16, volume=12434, vwap=16.1641, timestamp=1690927200000, transactions=81, otc=None)
Agg(open=16.15, high=16.17, low=16.08, close=16.16, volume=58153, vwap=16.1442, timestamp=1690930800000, transactions=134, otc=None)
Agg(open=16.04, high=16.05, low=15.84, close=15.96, volume=11830, vwap=15.9284, timestamp=1690963200000, transactions=84, otc=None)
Agg(open=15.96, high=15.97, low=15.9, close=15.9, volume=9629, vwap=15.9193, timestamp=1690966800000, transactions=32, otc=None)
Agg(open=15.9, high=16.01, low=15.89, close=16.01, volume=6853, vwap=15.9493, timestamp=1690970400000, transactions=39, otc=None)
Agg(open=16.04, high=16.05, low=16.01, close=16.02, volume=14978, vwap=16.0312, timestamp=1690974000000, transactions=83, otc=None)
Agg(open=16.0486, high=16.05, low=16, close=16.02, volume=107999, vwap=16.0228, timestamp=1690977600000, transactions=291, otc=None)
Agg(open=16.02, high=16.05, low=15.85, close=15.85, volume=2579678.0, vwap=15.9665, timestamp=1690981200000, transactions=10049, otc=None)
Agg(open=15.85, high=15.96, low=15.775, close=15.9, volume=7186340.0, vwap=15.8728, timestamp=1690984800000, transactions=21838, otc=None)
Agg(open=15.895, high=15.93, low=15.84, close=15.8994, volume=5223529.0, vwap=15.8836, timestamp=1690988400000, transactions=13993, otc=None)
Agg(open=15.895, high=15.99, low=15.88, close=15.9358, volume=4739868.0, vwap=15.9401, timestamp=1690992000000, transactions=11301, otc=None)
Agg(open=15.9385, high=16.08, low=15.92, close=16.065, volume=2773499.0, vwap=16.0037, timestamp=1690995600000, transactions=8543, otc=None)
Agg(open=16.065, high=16.11, low=16.04, close=16.055, volume=2097332.0, vwap=16.0748, timestamp=1690999200000, transactions=6765, otc=None)
Agg(open=16.0501, high=16.07, low=15.94, close=15.95, volume=3963085.0, vwap=15.9918, timestamp=1691002800000, transactions=15215, otc=None)
Agg(open=15.95, high=16, low=15.9, close=15.9, volume=195447, vwap=15.9506, timestamp=1691006400000, transactions=157, otc=None)
Agg(open=15.9005, high=15.9695, low=15.9, close=15.9695, volume=7170, vwap=15.9195, timestamp=1691010000000, transactions=27, otc=None)
Agg(open=15.97, high=15.98, low=15.95, close=15.95, volume=6493, vwap=15.9584, timestamp=1691013600000, transactions=27, otc=None)
Agg(open=15.95, high=16, low=15.92, close=16, volume=18475, vwap=15.9739, timestamp=1691017200000, transactions=55, otc=None)
Agg(open=16, high=16, low=15.8, close=15.9, volume=10372, vwap=15.9374, timestamp=1691049600000, transactions=31, otc=None)
Agg(open=15.91, high=15.92, low=15.85, close=15.92, volume=31028, vwap=15.8525, timestamp=1691056800000, transactions=13, otc=None)
Agg(open=15.88, high=15.9, low=15.82, close=15.86, volume=9671, vwap=15.8662, timestamp=1691060400000, transactions=69, otc=None)
Agg(open=15.88, high=16.04, low=15.77, close=15.84, volume=94452, vwap=15.8446, timestamp=1691064000000, transactions=291, otc=None)
Agg(open=15.8119, high=15.959, low=15.7, close=15.875, volume=2989349.0, vwap=15.8441, timestamp=1691067600000, transactions=10059, otc=None)
Agg(open=15.87, high=15.935, low=15.73, close=15.8, volume=6196572.0, vwap=15.814, timestamp=1691071200000, transactions=18997, otc=None)
Agg(open=15.805, high=15.89, low=15.79, close=15.85, volume=5931231.0, vwap=15.8237, timestamp=1691074800000, transactions=15045, otc=None)
Agg(open=15.85, high=15.865, low=15.76, close=15.835, volume=7123000.0, vwap=15.8205, timestamp=1691078400000, transactions=15653, otc=None)
Agg(open=15.835, high=15.86, low=15.78, close=15.81, volume=3726557.0, vwap=15.8209, timestamp=1691082000000, transactions=10219, otc=None)
Agg(open=15.8114, high=15.87, low=15.77, close=15.845, volume=5250969.0, vwap=15.8153, timestamp=1691085600000, transactions=11259, otc=None)
Agg(open=15.845, high=16.02, low=15.82, close=15.99, volume=7818766.0, vwap=15.945, timestamp=1691089200000, transactions=22809, otc=None)
Agg(open=15.98, high=16.03, low=15.9, close=15.91, volume=129022, vwap=15.9899, timestamp=1691092800000, transactions=240, otc=None)
Agg(open=15.95, high=16, low=15.95, close=15.97, volume=20827, vwap=15.9644, timestamp=1691096400000, transactions=37, otc=None)
Agg(open=16, high=16.01, low=15.96, close=15.98, volume=9928, vwap=15.993, timestamp=1691100000000, transactions=36, otc=None)
Agg(open=16, high=16.01, low=15.98, close=16.01, volume=17306, vwap=15.988, timestamp=1691103600000, transactions=35, otc=None)
Agg(open=16.06, high=16.09, low=16.05, close=16.05, volume=3096, vwap=16.0718, timestamp=1691136000000, transactions=13, otc=None)
Agg(open=16.09, high=16.09, low=16.09, close=16.09, volume=1243, vwap=16.09, timestamp=1691139600000, transactions=2, otc=None)
Agg(open=16.09, high=16.09, low=16.06, close=16.09, volume=1663, vwap=16.0882, timestamp=1691143200000, transactions=6, otc=None)
Agg(open=16.08, high=16.09, low=16.02, close=16.06, volume=19472, vwap=16.0568, timestamp=1691146800000, transactions=61, otc=None)
Agg(open=16.06, high=16.09, low=15.96, close=16.01, volume=142562, vwap=16.0157, timestamp=1691150400000, transactions=279, otc=None)
Agg(open=16.05, high=16.185, low=15.8625, close=15.885, volume=2053998.0, vwap=15.9728, timestamp=1691154000000, transactions=7167, otc=None)
Agg(open=15.885, high=16.05, low=15.88, close=16.0101, volume=3965835.0, vwap=15.9727, timestamp=1691157600000, transactions=13269, otc=None)
Agg(open=16.02, high=16.06, low=15.9, close=15.905, volume=4774722.0, vwap=15.9814, timestamp=1691161200000, transactions=12661, otc=None)
Agg(open=15.905, high=15.98, low=15.89, close=15.9478, volume=3319827.0, vwap=15.9354, timestamp=1691164800000, transactions=9412, otc=None)
Agg(open=15.95, high=15.97, low=15.9, close=15.91, volume=1823134.0, vwap=15.9255, timestamp=1691168400000, transactions=6509, otc=None)
Agg(open=15.905, high=15.91, low=15.79, close=15.81, volume=3022735.0, vwap=15.8441, timestamp=1691172000000, transactions=9805, otc=None)
Agg(open=15.805, high=15.86, low=15.78, close=15.845, volume=3681994.0, vwap=15.8111, timestamp=1691175600000, transactions=14639, otc=None)
Agg(open=15.84, high=15.87, low=15.81, close=15.8299, volume=93970, vwap=15.8338, timestamp=1691179200000, transactions=219, otc=None)
Agg(open=15.83, high=15.8404, low=15.81, close=15.81, volume=7949, vwap=15.8259, timestamp=1691182800000, transactions=51, otc=None)
Agg(open=15.82, high=15.85, low=15.81, close=15.84, volume=4664, vwap=15.8289, timestamp=1691186400000, transactions=26, otc=None)
Agg(open=15.84, high=15.85, low=15.81, close=15.84, volume=33064, vwap=15.838, timestamp=1691190000000, transactions=39, otc=None)
