Agg(open=13.59, high=13.61, low=13.54, close=13.54, volume=2811, vwap=13.5765, timestamp=1682928000000, transactions=18, otc=None)
Agg(open=13.61, high=13.61, low=13.6, close=13.6, volume=733, vwap=13.6041, timestamp=1682931600000, transactions=9, otc=None)
Agg(open=13.61, high=13.62, low=13.56, close=13.62, volume=2528, vwap=13.6072, timestamp=1682935200000, transactions=19, otc=None)
Agg(open=13.62, high=13.64, low=13.57, close=13.6, volume=21375, vwap=13.6226, timestamp=1682938800000, transactions=80, otc=None)
Agg(open=13.64, high=13.64, low=13.57, close=13.58, volume=83591, vwap=13.6043, timestamp=1682942400000, transactions=268, otc=None)
Agg(open=13.58, high=13.83, low=13.52, close=13.6943, volume=2979055.0, vwap=13.7034, timestamp=1682946000000, transactions=10138, otc=None)
Agg(open=13.69, high=13.88, low=13.65, close=13.8393, volume=4229360.0, vwap=13.7944, timestamp=1682949600000, transactions=17008, otc=None)
Agg(open=13.8377, high=13.87, low=13.695, close=13.8577, volume=3084209.0, vwap=13.7792, timestamp=1682953200000, transactions=11608, otc=None)
Agg(open=13.86, high=13.98, low=13.85, close=13.965, volume=3250790.0, vwap=13.9267, timestamp=1682956800000, transactions=10750, otc=None)
Agg(open=13.9678, high=14.03, low=13.89, close=13.975, volume=3928603.0, vwap=13.973, timestamp=1682960400000, transactions=11325, otc=None)
Agg(open=13.9748, high=13.995, low=13.9, close=13.945, volume=3003977.0, vwap=13.9475, timestamp=1682964000000, transactions=9784, otc=None)
Agg(open=13.941, high=13.96, low=13.86, close=13.88, volume=6189830.0, vwap=13.8934, timestamp=1682967600000, transactions=19644, otc=None)
Agg(open=13.87, high=13.89, low=13.83, close=13.85, volume=136318, vwap=13.8822, timestamp=1682971200000, transactions=169, otc=None)
Agg(open=13.8502, high=13.86, low=13.84, close=13.85, volume=11682, vwap=13.8548, timestamp=1682974800000, transactions=36, otc=None)
