Agg(open=15.6, high=15.64, low=15.55, close=15.63, volume=3688, vwap=15.6097, timestamp=1686556800000, transactions=30, otc=None)
Agg(open=15.63, high=15.65, low=15.63, close=15.65, volume=5177, vwap=15.6382, timestamp=1686560400000, transactions=23, otc=None)
Agg(open=15.65, high=15.66, low=15.61, close=15.65, volume=18070, vwap=15.6425, timestamp=1686564000000, transactions=40, otc=None)
Agg(open=15.65, high=15.73, low=15.65, close=15.73, volume=11411, vwap=15.6945, timestamp=1686567600000, transactions=90, otc=None)
Agg(open=15.67, high=15.74, low=15.54, close=15.7201, volume=99146, vwap=15.7203, timestamp=1686571200000, transactions=258, otc=None)
Agg(open=15.72, high=16.29, low=15.69, close=16.2843, volume=6013240.0, vwap=16.0314, timestamp=1686574800000, transactions=21287, otc=None)
Agg(open=16.285, high=16.37, low=16.04, close=16.0601, volume=6691602.0, vwap=16.2305, timestamp=1686578400000, transactions=23759, otc=None)
Agg(open=16.07, high=16.2, low=16.02, close=16.075, volume=3356484.0, vwap=16.0985, timestamp=1686582000000, transactions=13613, otc=None)
Agg(open=16.075, high=16.14, low=16.055, close=16.115, volume=1603799.0, vwap=16.1055, timestamp=1686585600000, transactions=6909, otc=None)
Agg(open=16.1147, high=16.13, low=15.97, close=15.97, volume=2028981.0, vwap=16.0616, timestamp=1686589200000, transactions=9591, otc=None)
Agg(open=15.975, high=16.02, low=15.92, close=16.015, volume=2307265.0, vwap=15.9734, timestamp=1686592800000, transactions=11494, otc=None)
Agg(open=16.015, high=16.07, low=15.98, close=16.03, volume=4558594.0, vwap=16.0206, timestamp=1686596400000, transactions=18808, otc=None)
Agg(open=16.02, high=16.02, low=15.97, close=15.99, volume=353050, vwap=16.0192, timestamp=1686600000000, transactions=197, otc=None)
Agg(open=16, high=16.03, low=15.98, close=16.03, volume=16329, vwap=15.9994, timestamp=1686603600000, transactions=85, otc=None)
Agg(open=16.04, high=16.06, low=16.02, close=16.04, volume=26915, vwap=16.0452, timestamp=1686607200000, transactions=35, otc=None)
Agg(open=16.02, high=16.05, low=16.01, close=16.0201, volume=40939, vwap=16.0319, timestamp=1686610800000, transactions=57, otc=None)
Agg(open=16.02, high=16.12, low=16.02, close=16.11, volume=9348, vwap=16.0834, timestamp=1686643200000, transactions=50, otc=None)
Agg(open=16.13, high=16.16, low=16.13, close=16.16, volume=10690, vwap=16.1361, timestamp=1686646800000, transactions=37, otc=None)
Agg(open=16.16, high=16.17, low=16.12, close=16.14, volume=3377, vwap=16.1364, timestamp=1686650400000, transactions=25, otc=None)
Agg(open=16.16, high=16.17, low=16.12, close=16.14, volume=26174, vwap=16.1481, timestamp=1686654000000, transactions=90, otc=None)
Agg(open=16.15, high=16.24, low=16.05, close=16.22, volume=183336, vwap=16.1749, timestamp=1686657600000, transactions=563, otc=None)
Agg(open=16.22, high=16.3, low=16.1, close=16.1078, volume=2614023.0, vwap=16.1984, timestamp=1686661200000, transactions=9958, otc=None)
Agg(open=16.1099, high=16.215, low=16.1, close=16.1501, volume=2491329.0, vwap=16.1637, timestamp=1686664800000, transactions=11079, otc=None)
Agg(open=16.16, high=16.28, low=16.155, close=16.245, volume=2273227.0, vwap=16.235, timestamp=1686668400000, transactions=9183, otc=None)
Agg(open=16.24, high=16.33, low=16.215, close=16.3, volume=2121718.0, vwap=16.2868, timestamp=1686672000000, transactions=7621, otc=None)
Agg(open=16.3079, high=16.35, low=16.282, close=16.3143, volume=1786111.0, vwap=16.3068, timestamp=1686675600000, transactions=7802, otc=None)
Agg(open=16.31, high=16.3101, low=16.21, close=16.285, volume=2773858.0, vwap=16.256, timestamp=1686679200000, transactions=11875, otc=None)
Agg(open=16.29, high=16.33, low=16.2702, close=16.31, volume=4097948.0, vwap=16.3026, timestamp=1686682800000, transactions=16470, otc=None)
Agg(open=16.31, high=16.3299, low=16.27, close=16.32, volume=941829, vwap=16.31, timestamp=1686686400000, transactions=127, otc=None)
Agg(open=16.31, high=16.34, low=16.31, close=16.33, volume=120547, vwap=16.3123, timestamp=1686690000000, transactions=75, otc=None)
Agg(open=16.33, high=16.34, low=16.31, close=16.31, volume=20440, vwap=16.3233, timestamp=1686693600000, transactions=44, otc=None)
Agg(open=16.3294, high=16.35, low=16.31, close=16.34, volume=11846, vwap=16.3364, timestamp=1686697200000, transactions=67, otc=None)
Agg(open=16.37, high=16.37, low=16.37, close=16.37, volume=500, vwap=16.37, timestamp=1686729600000, transactions=1, otc=None)
Agg(open=16.37, high=16.38, low=16.37, close=16.38, volume=1176, vwap=16.3721, timestamp=1686733200000, transactions=9, otc=None)
Agg(open=16.39, high=16.39, low=16.36, close=16.36, volume=4055, vwap=16.3724, timestamp=1686736800000, transactions=17, otc=None)
Agg(open=16.36, high=16.4, low=16.35, close=16.36, volume=37323, vwap=16.371, timestamp=1686740400000, transactions=131, otc=None)
Agg(open=16.3591, high=16.42, low=16.33, close=16.39, volume=59238, vwap=16.3872, timestamp=1686744000000, transactions=318, otc=None)
