Agg(open=14.48, high=14.48, low=14.35, close=14.38, volume=2001, vwap=14.3875, timestamp=1685433600000, transactions=15, otc=None)
Agg(open=14.39, high=14.39, low=14.38, close=14.39, volume=830, vwap=14.3866, timestamp=1685437200000, transactions=5, otc=None)
Agg(open=14.46, high=14.46, low=14.41, close=14.41, volume=2104, vwap=14.4416, timestamp=1685440800000, transactions=21, otc=None)
Agg(open=14.41, high=14.48, low=14.37, close=14.4, volume=46921, vwap=14.4034, timestamp=1685444400000, transactions=183, otc=None)
Agg(open=14.4005, high=14.44, low=14.3802, close=14.4, volume=108896, vwap=14.4047, timestamp=1685448000000, transactions=260, otc=None)
Agg(open=14.4, high=14.75, low=14.36, close=14.595, volume=4688948.0, vwap=14.6341, timestamp=1685451600000, transactions=15493, otc=None)
Agg(open=14.595, high=14.7, low=14.495, close=14.545, volume=2891452.0, vwap=14.5777, timestamp=1685455200000, transactions=12950, otc=None)
Agg(open=14.545, high=14.61, low=14.5, close=14.535, volume=1881569.0, vwap=14.543, timestamp=1685458800000, transactions=9993, otc=None)
Agg(open=14.535, high=14.55, low=14.49, close=14.53, volume=1367637.0, vwap=14.5217, timestamp=1685462400000, transactions=6692, otc=None)
Agg(open=14.53, high=14.59, low=14.49, close=14.575, volume=1532209.0, vwap=14.5399, timestamp=1685466000000, transactions=7188, otc=None)
Agg(open=14.575, high=14.66, low=14.56, close=14.625, volume=1588671.0, vwap=14.6219, timestamp=1685469600000, transactions=6879, otc=None)
Agg(open=14.63, high=14.68, low=14.59, close=14.6175, volume=5189193.0, vwap=14.6281, timestamp=1685473200000, transactions=17810, otc=None)
Agg(open=14.62, high=14.62, low=14.56, close=14.6, volume=115588, vwap=14.6178, timestamp=1685476800000, transactions=125, otc=None)
Agg(open=14.6001, high=14.6001, low=14.6, close=14.6, volume=4110, vwap=14.6, timestamp=1685480400000, transactions=10, otc=None)
Agg(open=14.6007, high=14.62, low=14.6, close=14.6, volume=3086, vwap=14.6106, timestamp=1685484000000, transactions=15, otc=None)
Agg(open=14.62, high=14.64, low=14.6, close=14.64, volume=10459, vwap=14.6301, timestamp=1685487600000, transactions=31, otc=None)
Agg(open=14.54, high=14.54, low=14.54, close=14.54, volume=447, vwap=14.54, timestamp=1685520000000, transactions=3, otc=None)
