Agg(open=19.44, high=19.5299, low=19.15, close=19.15, volume=33816, vwap=19.3311, timestamp=1673964000000, transactions=462, otc=None)
Agg(open=19.175, high=19.275, low=18.865, close=18.905, volume=139081, vwap=19.0353, timestamp=1673967600000, transactions=1933, otc=None)
Agg(open=18.905, high=18.98, low=18.85, close=18.905, volume=98141, vwap=18.9039, timestamp=1673971200000, transactions=1689, otc=None)
Agg(open=18.905, high=19.12, low=18.905, close=19, volume=99342, vwap=19.0062, timestamp=1673974800000, transactions=1674, otc=None)
Agg(open=19.005, high=19.045, low=18.97, close=18.985, volume=62682, vwap=19.003, timestamp=1673978400000, transactions=1243, otc=None)
Agg(open=18.97, high=19.02, low=18.935, close=18.95, volume=108199, vwap=18.9692, timestamp=1673982000000, transactions=1740, otc=None)
Agg(open=18.95, high=19.01, low=18.93, close=18.95, volume=238148, vwap=18.9699, timestamp=1673985600000, transactions=3370, otc=None)
Agg(open=18.95, high=18.95, low=18.9, close=18.9, volume=10101, vwap=18.947, timestamp=1673989200000, transactions=21, otc=None)
Agg(open=18.99, high=19.05, low=18.87, close=18.9325, volume=84285, vwap=18.9526, timestamp=1674050400000, transactions=423, otc=None)
Agg(open=18.94, high=19.01, low=18.8, close=18.83, volume=205486, vwap=18.9286, timestamp=1674054000000, transactions=1694, otc=None)
Agg(open=18.825, high=18.85, low=18.57, close=18.58, volume=130013, vwap=18.6811, timestamp=1674057600000, transactions=1747, otc=None)
Agg(open=18.58, high=18.63, low=18.48, close=18.59, volume=115113, vwap=18.5442, timestamp=1674061200000, transactions=1413, otc=None)
Agg(open=18.59, high=18.83, low=18.575, close=18.76, volume=159464, vwap=18.6908, timestamp=1674064800000, transactions=1904, otc=None)
Agg(open=18.76, high=18.76, low=18.6, close=18.6, volume=91305, vwap=18.7132, timestamp=1674068400000, transactions=1235, otc=None)
Agg(open=18.6, high=18.6, low=18.47, close=18.475, volume=289610, vwap=18.5161, timestamp=1674072000000, transactions=3571, otc=None)
Agg(open=18.47, high=18.47, low=18.47, close=18.47, volume=13709, vwap=18.47, timestamp=1674075600000, transactions=19, otc=None)
Agg(open=18.44, high=18.5, low=18.36, close=18.43, volume=34731, vwap=18.4461, timestamp=1674136800000, transactions=385, otc=None)
Agg(open=18.38, high=18.45, low=18.28, close=18.34, volume=43555, vwap=18.3497, timestamp=1674140400000, transactions=817, otc=None)
Agg(open=18.35, high=18.44, low=18.34, close=18.38, volume=63224, vwap=18.3921, timestamp=1674144000000, transactions=1382, otc=None)
Agg(open=18.38, high=18.55, low=18.38, close=18.55, volume=56815, vwap=18.4292, timestamp=1674147600000, transactions=1042, otc=None)
Agg(open=18.545, high=18.685, low=18.52, close=18.6, volume=75082, vwap=18.6003, timestamp=1674151200000, transactions=1219, otc=None)
Agg(open=18.6, high=18.85, low=18.57, close=18.755, volume=125786, vwap=18.6863, timestamp=1674154800000, transactions=1558, otc=None)
Agg(open=18.75, high=18.78, low=18.59, close=18.625, volume=367218, vwap=18.6678, timestamp=1674158400000, transactions=4170, otc=None)
Agg(open=18.62, high=18.62, low=18.62, close=18.62, volume=8518, vwap=18.62, timestamp=1674162000000, transactions=14, otc=None)
Agg(open=18.79, high=19.13, low=18.58, close=18.64, volume=83781, vwap=18.7507, timestamp=1674223200000, transactions=254, otc=None)
Agg(open=18.63, high=18.86, low=18.63, close=18.73, volume=63524, vwap=18.7725, timestamp=1674226800000, transactions=1160, otc=None)
Agg(open=18.72, high=18.875, low=18.7, close=18.795, volume=57313, vwap=18.8117, timestamp=1674230400000, transactions=1063, otc=None)
Agg(open=18.79, high=18.845, low=18.75, close=18.79, volume=37863, vwap=18.8005, timestamp=1674234000000, transactions=643, otc=None)
Agg(open=18.8, high=18.895, low=18.7, close=18.875, volume=56782, vwap=18.792, timestamp=1674237600000, transactions=872, otc=None)
Agg(open=18.88, high=18.93, low=18.8, close=18.93, volume=70617, vwap=18.8633, timestamp=1674241200000, transactions=1061, otc=None)
Agg(open=18.94, high=18.97, low=18.86, close=18.91, volume=312335, vwap=18.9296, timestamp=1674244800000, transactions=3210, otc=None)
Agg(open=18.92, high=18.92, low=18.92, close=18.92, volume=35409, vwap=18.92, timestamp=1674248400000, transactions=18, otc=None)
