Agg(open=14.8, high=14.93, low=14.8, close=14.89, volume=32098, vwap=14.8855, timestamp=1693209600000, transactions=712, otc=None)
Agg(open=14.9, high=14.91, low=14.8, close=14.8, volume=23891, vwap=14.844, timestamp=1693213200000, transactions=458, otc=None)
Agg(open=14.81, high=14.92, low=14.8, close=14.83, volume=40544, vwap=14.8629, timestamp=1693216800000, transactions=510, otc=None)
Agg(open=14.82, high=14.85, low=14.73, close=14.83, volume=26721, vwap=14.8025, timestamp=1693220400000, transactions=537, otc=None)
Agg(open=14.8306, high=14.9285, low=14.74, close=14.88, volume=139209, vwap=14.8492, timestamp=1693224000000, transactions=2220, otc=None)
Agg(open=14.9, high=14.95, low=14.32, close=14.72, volume=1370299.0, vwap=14.6368, timestamp=1693227600000, transactions=14426, otc=None)
Agg(open=14.73, high=15.43, low=14.67, close=15.19, volume=2035889.0, vwap=15.1403, timestamp=1693231200000, transactions=22517, otc=None)
Agg(open=15.185, high=15.35, low=14.93, close=14.985, volume=965918, vwap=15.1532, timestamp=1693234800000, transactions=7911, otc=None)
Agg(open=14.9775, high=15.21, low=14.92, close=15.19, volume=551412, vwap=15.0473, timestamp=1693238400000, transactions=4670, otc=None)
Agg(open=15.195, high=15.33, low=15.11, close=15.14, volume=608961, vwap=15.2284, timestamp=1693242000000, transactions=4495, otc=None)
Agg(open=15.13, high=15.3384, low=15.13, close=15.3176, volume=470499, vwap=15.238, timestamp=1693245600000, transactions=3556, otc=None)
Agg(open=15.32, high=15.3988, low=15.21, close=15.26, volume=1381754.0, vwap=15.3093, timestamp=1693249200000, transactions=9368, otc=None)
Agg(open=15.27, high=15.33, low=15.21, close=15.22, volume=237000, vwap=15.2686, timestamp=1693252800000, transactions=279, otc=None)
Agg(open=15.2211, high=15.27, low=15.22, close=15.24, volume=6724, vwap=15.2388, timestamp=1693256400000, transactions=104, otc=None)
Agg(open=15.24, high=15.26, low=15.24, close=15.26, volume=3862, vwap=15.2417, timestamp=1693260000000, transactions=15, otc=None)
Agg(open=15.26, high=15.28, low=15.23, close=15.28, volume=9506, vwap=15.2666, timestamp=1693263600000, transactions=43, otc=None)
Agg(open=15.27, high=15.5, low=15.23, close=15.3, volume=20775, vwap=15.3123, timestamp=1693296000000, transactions=365, otc=None)
Agg(open=15.32, high=15.33, low=15.28, close=15.3, volume=7028, vwap=15.3056, timestamp=1693299600000, transactions=156, otc=None)
Agg(open=15.31, high=15.32, low=15.26, close=15.26, volume=9433, vwap=15.2877, timestamp=1693303200000, transactions=215, otc=None)
Agg(open=15.26, high=15.27, low=15.13, close=15.15, volume=28713, vwap=15.1946, timestamp=1693306800000, transactions=696, otc=None)
Agg(open=15.25, high=15.3385, low=15.03, close=15.12, volume=88712, vwap=15.1801, timestamp=1693310400000, transactions=2147, otc=None)
Agg(open=15.13, high=15.73, low=14.951, close=15.6386, volume=1320721.0, vwap=15.3545, timestamp=1693314000000, transactions=12842, otc=None)
Agg(open=15.65, high=16.24, low=15.645, close=15.9212, volume=2355988.0, vwap=15.9879, timestamp=1693317600000, transactions=26110, otc=None)
Agg(open=15.925, high=16.159, low=15.88, close=15.961, volume=1488839.0, vwap=15.9928, timestamp=1693321200000, transactions=9887, otc=None)
Agg(open=15.9699, high=16.49, low=15.935, close=16.465, volume=2426277.0, vwap=16.2298, timestamp=1693324800000, transactions=13963, otc=None)
Agg(open=16.465, high=16.6, low=16.42, close=16.4778, volume=1339611.0, vwap=16.5019, timestamp=1693328400000, transactions=9777, otc=None)
Agg(open=16.48, high=16.525, low=16.3302, close=16.48, volume=878270, vwap=16.4339, timestamp=1693332000000, transactions=6756, otc=None)
Agg(open=16.48, high=16.535, low=16.37, close=16.5, volume=1268753.0, vwap=16.4502, timestamp=1693335600000, transactions=9196, otc=None)
Agg(open=16.5, high=16.5, low=16.4, close=16.42, volume=121726, vwap=16.4748, timestamp=1693339200000, transactions=470, otc=None)
Agg(open=16.42, high=16.42, low=16.32, close=16.32, volume=30745, vwap=16.3691, timestamp=1693342800000, transactions=446, otc=None)
