Agg(open=17.79, high=17.8, low=17.79, close=17.8, volume=250, vwap=17.796, timestamp=1681722000000, transactions=2, otc=None)
Agg(open=17.82, high=17.84, low=17.81, close=17.83, volume=5350, vwap=17.828, timestamp=1681725600000, transactions=21, otc=None)
Agg(open=17.83, high=17.83, low=17.83, close=17.83, volume=800, vwap=17.83, timestamp=1681729200000, transactions=2, otc=None)
Agg(open=17.74, high=17.74, low=17.74, close=17.74, volume=406, vwap=17.74, timestamp=1681732800000, transactions=3, otc=None)
Agg(open=17.76, high=18.03, low=17.76, close=17.98, volume=122972, vwap=17.8914, timestamp=1681736400000, transactions=1240, otc=None)
Agg(open=17.98, high=17.99, low=17.795, close=17.95, volume=103783, vwap=17.901, timestamp=1681740000000, transactions=1676, otc=None)
Agg(open=17.96, high=18.085, low=17.84, close=18.04, volume=118713, vwap=17.9497, timestamp=1681743600000, transactions=1537, otc=None)
Agg(open=18.03, high=18.17, low=17.92, close=18.105, volume=141707, vwap=18.0682, timestamp=1681747200000, transactions=1530, otc=None)
Agg(open=18.1, high=18.17, low=18.1, close=18.1185, volume=39285, vwap=18.137, timestamp=1681750800000, transactions=784, otc=None)
Agg(open=18.11, high=18.17, low=18.095, close=18.165, volume=70167, vwap=18.1378, timestamp=1681754400000, transactions=1097, otc=None)
Agg(open=18.166, high=18.24, low=18.14, close=18.17, volume=276604, vwap=18.2046, timestamp=1681758000000, transactions=2612, otc=None)
Agg(open=18.18, high=18.18, low=18.18, close=18.18, volume=8769, vwap=18.18, timestamp=1681761600000, transactions=7, otc=None)
Agg(open=18.18, high=18.2, low=18.16, close=18.16, volume=2741, vwap=18.1907, timestamp=1681804800000, transactions=14, otc=None)
Agg(open=18.18, high=18.18, low=18.17, close=18.17, volume=701, vwap=18.1729, timestamp=1681812000000, transactions=7, otc=None)
Agg(open=18.17, high=18.17, low=18.17, close=18.17, volume=499, vwap=18.17, timestamp=1681815600000, transactions=3, otc=None)
Agg(open=18.14, high=18.14, low=18.05, close=18.05, volume=4854, vwap=18.1195, timestamp=1681819200000, transactions=38, otc=None)
Agg(open=18.04, high=18.16, low=17.995, close=18.07, volume=105132, vwap=18.096, timestamp=1681822800000, transactions=1069, otc=None)
Agg(open=18.06, high=18.3, low=17.995, close=18.26, volume=221745, vwap=18.1912, timestamp=1681826400000, transactions=2177, otc=None)
Agg(open=18.26, high=18.41, low=18.23, close=18.34, volume=114233, vwap=18.3264, timestamp=1681830000000, transactions=1462, otc=None)
