Agg(open=18, high=18, low=18, close=18, volume=100, vwap=18, timestamp=1700478000000, transactions=1, otc=None)
Agg(open=18, high=18.01, low=18, close=18.01, volume=400, vwap=18.0025, timestamp=1700481600000, transactions=2, otc=None)
Agg(open=18, high=18.01, low=17.98, close=18, volume=4461, vwap=17.9935, timestamp=1700485200000, transactions=18, otc=None)
Agg(open=18.01, high=18.06, low=18, close=18.05, volume=118724, vwap=18.0376, timestamp=1700488800000, transactions=1572, otc=None)
Agg(open=18.05, high=18.06, low=18.02, close=18.035, volume=243089, vwap=18.0399, timestamp=1700492400000, transactions=1475, otc=None)
Agg(open=18.03, high=18.045, low=18.01, close=18.035, volume=130308, vwap=18.0303, timestamp=1700496000000, transactions=880, otc=None)
Agg(open=18.0397, high=18.0498, low=18.03, close=18.035, volume=77186, vwap=18.0366, timestamp=1700499600000, transactions=502, otc=None)
Agg(open=18.03, high=18.04, low=18.0115, close=18.025, volume=98978, vwap=18.0272, timestamp=1700503200000, transactions=616, otc=None)
Agg(open=18.03, high=18.035, low=18.02, close=18.035, volume=61168, vwap=18.0295, timestamp=1700506800000, transactions=581, otc=None)
Agg(open=18.03, high=18.04, low=18.02, close=18.03, volume=272218, vwap=18.0289, timestamp=1700510400000, transactions=1838, otc=None)
Agg(open=18.1499, high=18.15, low=18.1499, close=18.15, volume=450, vwap=18.1499, timestamp=1700517600000, transactions=2, otc=None)
Agg(open=17.99, high=18, low=17.99, close=18, volume=1220, vwap=17.9992, timestamp=1700568000000, transactions=3, otc=None)
Agg(open=17.97, high=18, low=17.95, close=18, volume=4004, vwap=17.9752, timestamp=1700571600000, transactions=15, otc=None)
Agg(open=18.02, high=18.075, low=18.02, close=18.05, volume=208735, vwap=18.0466, timestamp=1700575200000, transactions=1447, otc=None)
Agg(open=18.055, high=18.071, low=18.04, close=18.055, volume=264895, vwap=18.053, timestamp=1700578800000, transactions=1617, otc=None)
Agg(open=18.055, high=18.06, low=18.04, close=18.055, volume=224078, vwap=18.0497, timestamp=1700582400000, transactions=1492, otc=None)
Agg(open=18.055, high=18.06, low=18.045, close=18.05, volume=62011, vwap=18.0535, timestamp=1700586000000, transactions=387, otc=None)
Agg(open=18.055, high=18.06, low=18.05, close=18.055, volume=79288, vwap=18.0517, timestamp=1700589600000, transactions=453, otc=None)
Agg(open=18.055, high=18.06, low=18.05, close=18.06, volume=74239, vwap=18.0555, timestamp=1700593200000, transactions=520, otc=None)
Agg(open=18.055, high=18.06, low=18.05, close=18.051, volume=211769, vwap=18.0537, timestamp=1700596800000, transactions=1294, otc=None)
Agg(open=18.05, high=18.05, low=18.05, close=18.05, volume=4627, vwap=18.05, timestamp=1700600400000, transactions=7, otc=None)
Agg(open=18, high=18.04, low=18, close=18, volume=3500, vwap=18.0046, timestamp=1700643600000, transactions=16, otc=None)
Agg(open=18, high=18.01, low=18, close=18, volume=5150, vwap=18.0022, timestamp=1700650800000, transactions=22, otc=None)
Agg(open=18, high=18.01, low=18, close=18, volume=7555, vwap=18.0008, timestamp=1700654400000, transactions=51, otc=None)
Agg(open=18.03, high=18.04, low=18.02, close=18.03, volume=10631, vwap=18.03, timestamp=1700658000000, transactions=42, otc=None)
Agg(open=18.03, high=18.07, low=18.02, close=18.06, volume=145420, vwap=18.0541, timestamp=1700661600000, transactions=882, otc=None)
Agg(open=18.06, high=18.08, low=18.05, close=18.055, volume=209553, vwap=18.0588, timestamp=1700665200000, transactions=1437, otc=None)
Agg(open=18.055, high=18.07, low=18.05, close=18.055, volume=105314, vwap=18.058, timestamp=1700668800000, transactions=649, otc=None)
Agg(open=18.055, high=18.065, low=18.052, close=18.065, volume=93595, vwap=18.0599, timestamp=1700672400000, transactions=601, otc=None)
Agg(open=18.065, high=18.07, low=18.06, close=18.06, volume=64372, vwap=18.0631, timestamp=1700676000000, transactions=456, otc=None)
Agg(open=18.065, high=18.07, low=18.06, close=18.065, volume=40804, vwap=18.0642, timestamp=1700679600000, transactions=395, otc=None)
Agg(open=18.065, high=18.09, low=18.05, close=18.075, volume=539747, vwap=18.0637, timestamp=1700683200000, transactions=2614, otc=None)
Agg(open=18.07, high=18.07, low=18.07, close=18.07, volume=2931, vwap=18.07, timestamp=1700686800000, transactions=8, otc=None)
Agg(open=18.07, high=18.07, low=18.07, close=18.07, volume=2800, vwap=18.07, timestamp=1700694000000, transactions=2, otc=None)
Agg(open=18.18, high=18.18, low=18.18, close=18.18, volume=300, vwap=18.18, timestamp=1700820000000, transactions=1, otc=None)
Agg(open=18.16, high=18.18, low=18.16, close=18.18, volume=3355, vwap=18.1776, timestamp=1700830800000, transactions=15, otc=None)
Agg(open=18.15, high=18.2, low=18.14, close=18.17, volume=118007, vwap=18.1712, timestamp=1700834400000, transactions=1075, otc=None)
Agg(open=18.165, high=18.18, low=18.15, close=18.17, volume=327001, vwap=18.1693, timestamp=1700838000000, transactions=1945, otc=None)
Agg(open=18.17, high=18.19, low=18.16, close=18.175, volume=121714, vwap=18.1743, timestamp=1700841600000, transactions=989, otc=None)
Agg(open=18.17, high=18.19, low=18.16, close=18.17, volume=124541, vwap=18.1714, timestamp=1700845200000, transactions=993, otc=None)
