Agg(open=15.07, high=15.07, low=15.07, close=15.07, volume=600, vwap=15.07, timestamp=1678093200000, transactions=7, otc=None)
Agg(open=15.15, high=15.15, low=15.15, close=15.15, volume=100, vwap=15.15, timestamp=1678096800000, transactions=1, otc=None)
Agg(open=15.21, high=15.21, low=15.18, close=15.19, volume=2511, vwap=15.1948, timestamp=1678100400000, transactions=22, otc=None)
Agg(open=15.1, high=15.17, low=15.1, close=15.17, volume=1865, vwap=15.1269, timestamp=1678104000000, transactions=17, otc=None)
Agg(open=15.12, high=15.16, low=15.12, close=15.13, volume=1261, vwap=15.1422, timestamp=1678107600000, transactions=16, otc=None)
Agg(open=15.16, high=15.275, low=15.11, close=15.258, volume=1563379.0, vwap=15.1708, timestamp=1678111200000, transactions=4935, otc=None)
Agg(open=15.255, high=15.3, low=15.19, close=15.255, volume=374894, vwap=15.2469, timestamp=1678114800000, transactions=2678, otc=None)
Agg(open=15.26, high=15.3, low=15.245, close=15.29, volume=228357, vwap=15.2806, timestamp=1678118400000, transactions=1596, otc=None)
Agg(open=15.285, high=15.29, low=15.24, close=15.26, volume=237890, vwap=15.2674, timestamp=1678122000000, transactions=1555, otc=None)
Agg(open=15.26, high=15.3, low=15.2322, close=15.275, volume=180171, vwap=15.2732, timestamp=1678125600000, transactions=1494, otc=None)
Agg(open=15.275, high=15.29, low=15.25, close=15.26, volume=135491, vwap=15.2717, timestamp=1678129200000, transactions=1259, otc=None)
Agg(open=15.265, high=15.28, low=15.23, close=15.25, volume=570993, vwap=15.258, timestamp=1678132800000, transactions=3964, otc=None)
Agg(open=15.24, high=15.3, low=15.24, close=15.3, volume=27860, vwap=15.2403, timestamp=1678136400000, transactions=16, otc=None)
Agg(open=15.24, high=15.24, low=15.24, close=15.24, volume=1000, vwap=15.24, timestamp=1678140000000, transactions=2, otc=None)
Agg(open=15.3, high=15.3, low=15.3, close=15.3, volume=185, vwap=15.2872, timestamp=1678194000000, transactions=5, otc=None)
Agg(open=15.29, high=15.325, low=15.22, close=15.29, volume=159657, vwap=15.2764, timestamp=1678197600000, transactions=1006, otc=None)
Agg(open=15.28, high=15.28, low=15.035, close=15.04, volume=397053, vwap=15.1169, timestamp=1678201200000, transactions=3221, otc=None)
Agg(open=15.0399, high=15.09, low=14.97, close=14.975, volume=436756, vwap=15.0213, timestamp=1678204800000, transactions=1975, otc=None)
