Agg(open=19.16, high=19.16, low=19.16, close=19.16, volume=180, vwap=19.1538, timestamp=1684753200000, transactions=5, otc=None)
Agg(open=19.17, high=19.26, low=19.12, close=19.26, volume=2113, vwap=19.2351, timestamp=1684756800000, transactions=8, otc=None)
Agg(open=19.14, high=19.305, low=19.055, close=19.17, volume=347195, vwap=19.1842, timestamp=1684760400000, transactions=2457, otc=None)
Agg(open=19.165, high=19.245, low=19.075, close=19.094, volume=554887, vwap=19.1328, timestamp=1684764000000, transactions=5235, otc=None)
Agg(open=19.1, high=19.11, low=18.99, close=19.0735, volume=432383, vwap=19.0447, timestamp=1684767600000, transactions=3437, otc=None)
Agg(open=19.08, high=19.12, low=19.035, close=19.12, volume=263105, vwap=19.0783, timestamp=1684771200000, transactions=2864, otc=None)
Agg(open=19.115, high=19.16, low=19.055, close=19.135, volume=275822, vwap=19.1087, timestamp=1684774800000, transactions=2687, otc=None)
Agg(open=19.138, high=19.2, low=19.1109, close=19.18, volume=250532, vwap=19.1484, timestamp=1684778400000, transactions=2980, otc=None)
Agg(open=19.175, high=19.2, low=19.1, close=19.1, volume=606876, vwap=19.1337, timestamp=1684782000000, transactions=5154, otc=None)
Agg(open=19.1, high=19.11, low=19.1, close=19.11, volume=38056, vwap=19.1003, timestamp=1684785600000, transactions=27, otc=None)
Agg(open=19.1344, high=19.1344, low=19.1344, close=19.1344, volume=100, vwap=19.1344, timestamp=1684789200000, transactions=1, otc=None)
Agg(open=19.09, high=19.09, low=19.09, close=19.09, volume=141, vwap=19.09, timestamp=1684792800000, transactions=1, otc=None)
Agg(open=19.1, high=19.1, low=19.1, close=19.1, volume=583, vwap=19.1, timestamp=1684796400000, transactions=3, otc=None)
Agg(open=19.12, high=19.12, low=19.12, close=19.12, volume=220, vwap=19.12, timestamp=1684832400000, transactions=1, otc=None)
Agg(open=19.15, high=19.15, low=19.09, close=19.09, volume=3250, vwap=19.1108, timestamp=1684839600000, transactions=19, otc=None)
Agg(open=19.09, high=19.15, low=19.08, close=19.15, volume=5113, vwap=19.0947, timestamp=1684843200000, transactions=15, otc=None)
Agg(open=19.09, high=19.27, low=19.025, close=19.26, volume=282418, vwap=19.1329, timestamp=1684846800000, transactions=2315, otc=None)
Agg(open=19.26, high=19.3, low=19.17, close=19.19, volume=266761, vwap=19.2205, timestamp=1684850400000, transactions=2886, otc=None)
Agg(open=19.18, high=19.28, low=19.17, close=19.21, volume=285615, vwap=19.2206, timestamp=1684854000000, transactions=2937, otc=None)
Agg(open=19.205, high=19.2101, low=19.03, close=19.09, volume=295029, vwap=19.1116, timestamp=1684857600000, transactions=2452, otc=None)
Agg(open=19.095, high=19.14, low=18.96, close=18.975, volume=283463, vwap=19.0352, timestamp=1684861200000, transactions=2725, otc=None)
Agg(open=18.97, high=18.99, low=18.8207, close=18.92, volume=415953, vwap=18.8983, timestamp=1684864800000, transactions=3462, otc=None)
Agg(open=18.925, high=18.93, low=18.73, close=18.73, volume=981409, vwap=18.8102, timestamp=1684868400000, transactions=7393, otc=None)
Agg(open=18.73, high=18.8, low=18.73, close=18.8, volume=96301, vwap=18.7364, timestamp=1684872000000, transactions=67, otc=None)
Agg(open=18.8, high=18.81, low=18.77, close=18.77, volume=1200, vwap=18.795, timestamp=1684875600000, transactions=10, otc=None)
Agg(open=18.8, high=18.8, low=18.8, close=18.8, volume=150, vwap=18.8, timestamp=1684879200000, transactions=2, otc=None)
Agg(open=18.7, high=18.7, low=18.68, close=18.68, volume=1206, vwap=18.6953, timestamp=1684926000000, transactions=15, otc=None)
Agg(open=18.73, high=18.73, low=18.69, close=18.69, volume=1834, vwap=18.7177, timestamp=1684929600000, transactions=29, otc=None)
Agg(open=18.6885, high=18.7, low=18.32, close=18.37, volume=550559, vwap=18.5062, timestamp=1684933200000, transactions=3999, otc=None)
Agg(open=18.373, high=18.46, low=18.275, close=18.28, volume=607701, vwap=18.3629, timestamp=1684936800000, transactions=5709, otc=None)
Agg(open=18.28, high=18.33, low=18.12, close=18.21, volume=866774, vwap=18.2235, timestamp=1684940400000, transactions=6879, otc=None)
Agg(open=18.2099, high=18.38, low=18.19, close=18.345, volume=326596, vwap=18.2669, timestamp=1684944000000, transactions=3068, otc=None)
Agg(open=18.34, high=18.34, low=18.24, close=18.2501, volume=327695, vwap=18.2823, timestamp=1684947600000, transactions=3292, otc=None)
Agg(open=18.25, high=18.31, low=18.2, close=18.22, volume=494265, vwap=18.2462, timestamp=1684951200000, transactions=4770, otc=None)
Agg(open=18.22, high=18.33, low=18.2, close=18.21, volume=913460, vwap=18.2515, timestamp=1684954800000, transactions=7250, otc=None)
Agg(open=18.21, high=18.36, low=18.21, close=18.2999, volume=56628, vwap=18.2144, timestamp=1684958400000, transactions=44, otc=None)
Agg(open=18.33, high=18.34, low=18.32, close=18.34, volume=1830, vwap=18.3241, timestamp=1684962000000, transactions=9, otc=None)
Agg(open=18.34, high=18.34, low=18.25, close=18.25, volume=800, vwap=18.273, timestamp=1684965600000, transactions=10, otc=None)
Agg(open=18.25, high=18.25, low=18.21, close=18.21, volume=1189, vwap=18.2365, timestamp=1684969200000, transactions=9, otc=None)
Agg(open=18.22, high=18.22, low=18.22, close=18.22, volume=305, vwap=18.2195, timestamp=1685012400000, transactions=4, otc=None)
Agg(open=18.25, high=18.25, low=18.2, close=18.25, volume=1147, vwap=18.2452, timestamp=1685016000000, transactions=6, otc=None)
Agg(open=18.25, high=18.33, low=17.79, close=17.79, volume=806986, vwap=17.9488, timestamp=1685019600000, transactions=6123, otc=None)
Agg(open=17.795, high=17.81, low=17.56, close=17.71, volume=1202152.0, vwap=17.7044, timestamp=1685023200000, transactions=9686, otc=None)
