Agg(open=13.79, high=13.79, low=13.79, close=13.79, volume=100, vwap=13.79, timestamp=1692010800000, transactions=1, otc=None)
Agg(open=13.32, high=13.355, low=13.04, close=13.18, volume=172158, vwap=13.2118, timestamp=1692018000000, transactions=1653, otc=None)
Agg(open=13.18, high=13.34, low=13.09, close=13.29, volume=146735, vwap=13.2009, timestamp=1692021600000, transactions=2409, otc=None)
Agg(open=13.29, high=13.305, low=13.185, close=13.205, volume=165811, vwap=13.2329, timestamp=1692025200000, transactions=2382, otc=None)
Agg(open=13.205, high=13.24, low=13.115, close=13.21, volume=188837, vwap=13.1667, timestamp=1692028800000, transactions=2257, otc=None)
Agg(open=13.215, high=13.24, low=13.12, close=13.17, volume=174513, vwap=13.1795, timestamp=1692032400000, transactions=2048, otc=None)
Agg(open=13.17, high=13.33, low=13.165, close=13.285, volume=179717, vwap=13.2616, timestamp=1692036000000, transactions=2649, otc=None)
Agg(open=13.29, high=13.34, low=13.245, close=13.29, volume=455164, vwap=13.2804, timestamp=1692039600000, transactions=4761, otc=None)
Agg(open=13.29, high=13.29, low=13.29, close=13.29, volume=42878, vwap=13.29, timestamp=1692043200000, transactions=29, otc=None)
Agg(open=13.28, high=13.75, low=13.28, close=13.75, volume=1758, vwap=13.6538, timestamp=1692097200000, transactions=12, otc=None)
Agg(open=13.88, high=13.88, low=13.5, close=13.5, volume=6397, vwap=13.5059, timestamp=1692100800000, transactions=7, otc=None)
Agg(open=13.8, high=13.8, low=13.04, close=13.165, volume=405315, vwap=13.1418, timestamp=1692104400000, transactions=1524, otc=None)
Agg(open=13.165, high=13.195, low=12.96, close=13.075, volume=319892, vwap=13.0421, timestamp=1692108000000, transactions=3258, otc=None)
Agg(open=13.08, high=13.16, low=13.08, close=13.1, volume=176922, vwap=13.1211, timestamp=1692111600000, transactions=2075, otc=None)
Agg(open=13.1, high=13.11, low=12.975, close=13, volume=109550, vwap=13.0493, timestamp=1692115200000, transactions=1580, otc=None)
Agg(open=12.995, high=13.005, low=12.95, close=12.995, volume=101995, vwap=12.9817, timestamp=1692118800000, transactions=1379, otc=None)
Agg(open=12.995, high=13.008, low=12.935, close=12.965, volume=131152, vwap=12.967, timestamp=1692122400000, transactions=1821, otc=None)
Agg(open=12.965, high=13.01, low=12.9274, close=13, volume=416809, vwap=12.9797, timestamp=1692126000000, transactions=4491, otc=None)
Agg(open=12.99, high=12.99, low=12.99, close=12.99, volume=42579, vwap=12.99, timestamp=1692129600000, transactions=27, otc=None)
Agg(open=12.94, high=13.025, low=12.89, close=12.99, volume=54385, vwap=12.9724, timestamp=1692190800000, transactions=964, otc=None)
Agg(open=13, high=13.045, low=12.89, close=12.95, volume=117950, vwap=12.9792, timestamp=1692194400000, transactions=1784, otc=None)
Agg(open=12.95, high=12.95, low=12.805, close=12.83, volume=100823, vwap=12.8833, timestamp=1692198000000, transactions=1405, otc=None)
Agg(open=12.825, high=12.885, low=12.81, close=12.84, volume=97646, vwap=12.8464, timestamp=1692201600000, transactions=1393, otc=None)
Agg(open=12.85, high=12.87, low=12.77, close=12.82, volume=103294, vwap=12.8115, timestamp=1692205200000, transactions=1590, otc=None)
Agg(open=12.82, high=12.89, low=12.76, close=12.89, volume=122136, vwap=12.8247, timestamp=1692208800000, transactions=1860, otc=None)
Agg(open=12.895, high=12.98, low=12.86, close=12.88, volume=367597, vwap=12.9122, timestamp=1692212400000, transactions=4052, otc=None)
Agg(open=12.87, high=12.87, low=12.87, close=12.87, volume=13835, vwap=12.87, timestamp=1692216000000, transactions=8, otc=None)
Agg(open=12.91, high=12.91, low=12.74, close=12.745, volume=57750, vwap=12.8388, timestamp=1692277200000, transactions=833, otc=None)
Agg(open=12.755, high=12.915, low=12.75, close=12.85, volume=109455, vwap=12.8502, timestamp=1692280800000, transactions=1736, otc=None)
Agg(open=12.85, high=13, low=12.845, close=12.945, volume=218223, vwap=12.93, timestamp=1692284400000, transactions=2304, otc=None)
