Agg(open=13.86, high=13.92, low=13.8, close=13.8, volume=13176, vwap=13.8709, timestamp=1678093200000, transactions=130, otc=None)
Agg(open=13.82, high=13.83, low=13.82, close=13.83, volume=553, vwap=13.824, timestamp=1678096800000, transactions=8, otc=None)
Agg(open=13.87, high=13.89, low=13.8, close=13.83, volume=5354, vwap=13.8376, timestamp=1678100400000, transactions=86, otc=None)
Agg(open=13.82, high=13.85, low=13.8, close=13.85, volume=9018, vwap=13.8249, timestamp=1678104000000, transactions=137, otc=None)
Agg(open=13.8005, high=14.05, low=13.78, close=13.98, volume=149996, vwap=13.9276, timestamp=1678107600000, transactions=836, otc=None)
Agg(open=13.98, high=14.05, low=13.77, close=13.97, volume=1888606.0, vwap=13.9148, timestamp=1678111200000, transactions=13373, otc=None)
Agg(open=13.9786, high=14.28, low=13.94, close=14.045, volume=2413681.0, vwap=14.1315, timestamp=1678114800000, transactions=16050, otc=None)
Agg(open=14.04, high=14.18, low=14.02, close=14.1084, volume=1222400.0, vwap=14.1141, timestamp=1678118400000, transactions=9280, otc=None)
Agg(open=14.11, high=14.12, low=13.78, close=13.785, volume=1200726.0, vwap=13.9718, timestamp=1678122000000, transactions=8277, otc=None)
Agg(open=13.79, high=13.93, low=13.76, close=13.905, volume=1252316.0, vwap=13.8454, timestamp=1678125600000, transactions=8686, otc=None)
Agg(open=13.9072, high=13.9277, low=13.74, close=13.79, volume=1405875.0, vwap=13.8201, timestamp=1678129200000, transactions=9572, otc=None)
Agg(open=13.785, high=13.8, low=13.64, close=13.675, volume=2427628.0, vwap=13.6941, timestamp=1678132800000, transactions=14634, otc=None)
Agg(open=13.67, high=13.69, low=13.6, close=13.67, volume=95745, vwap=13.6663, timestamp=1678136400000, transactions=159, otc=None)
Agg(open=13.67, high=13.67, low=13.6218, close=13.66, volume=15554, vwap=13.6565, timestamp=1678140000000, transactions=53, otc=None)
Agg(open=13.66, high=13.72, low=13.64, close=13.72, volume=4093, vwap=13.6938, timestamp=1678143600000, transactions=35, otc=None)
Agg(open=13.69, high=13.72, low=13.67, close=13.67, volume=3031, vwap=13.6937, timestamp=1678147200000, transactions=26, otc=None)
Agg(open=13.71, high=13.78, low=13.67, close=13.74, volume=5049, vwap=13.7173, timestamp=1678179600000, transactions=51, otc=None)
Agg(open=13.79, high=13.79, low=13.79, close=13.79, volume=144, vwap=13.79, timestamp=1678183200000, transactions=3, otc=None)
Agg(open=13.78, high=13.79, low=13.77, close=13.78, volume=3154, vwap=13.7791, timestamp=1678186800000, transactions=25, otc=None)
Agg(open=13.75, high=13.75, low=13.71, close=13.73, volume=8039, vwap=13.7265, timestamp=1678190400000, transactions=139, otc=None)
Agg(open=13.75, high=13.7976, low=13.71, close=13.72, volume=41140, vwap=13.735, timestamp=1678194000000, transactions=354, otc=None)
Agg(open=13.71, high=13.7431, low=13.36, close=13.4206, volume=1436999.0, vwap=13.5435, timestamp=1678197600000, transactions=9894, otc=None)
Agg(open=13.43, high=13.515, low=13.13, close=13.27, volume=2758296.0, vwap=13.3021, timestamp=1678201200000, transactions=20244, otc=None)
Agg(open=13.2631, high=13.5457, low=13.24, close=13.455, volume=1473675.0, vwap=13.4256, timestamp=1678204800000, transactions=9798, otc=None)
Agg(open=13.455, high=13.6983, low=13.4, close=13.625, volume=1310016.0, vwap=13.5596, timestamp=1678208400000, transactions=8302, otc=None)
Agg(open=13.62, high=13.66, low=13.44, close=13.505, volume=1210803.0, vwap=13.5418, timestamp=1678212000000, transactions=7819, otc=None)
Agg(open=13.505, high=13.53, low=13.39, close=13.4299, volume=970027, vwap=13.4553, timestamp=1678215600000, transactions=6639, otc=None)
Agg(open=13.425, high=13.535, low=13.39, close=13.4, volume=2520363.0, vwap=13.4508, timestamp=1678219200000, transactions=15194, otc=None)
